date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-09-27,06:00,0,2025-09-13,0.07142857142857142,14,1200.0
2025-09-27,06:00,1,2025-09-14,0.07142857142857142,14,1200.0
2025-09-27,06:00,2,2025-09-15,0.07142857142857142,14,1200.0
2025-09-27,06:00,3,2025-09-16,0.07142857142857142,14,1200.0
2025-09-27,06:00,4,2025-09-17,0.07142857142857142,14,1200.0
2025-09-27,06:00,5,2025-09-18,0.07142857142857142,14,1200.0
2025-09-27,06:00,6,2025-09-19,0.07142857142857142,14,1200.0
2025-09-27,06:00,7,2025-09-20,0.07142857142857142,14,1200.0
2025-09-27,06:00,8,2025-09-21,0.07142857142857142,14,1200.0
2025-09-27,06:00,9,2025-09-22,0.07142857142857142,14,1200.0
2025-09-27,06:00,10,2025-09-23,0.07142857142857142,14,1200.0
2025-09-27,06:00,11,2025-09-24,0.07142857142857142,14,1200.0
2025-09-27,06:00,12,2025-09-25,0.07142857142857142,14,1200.0
2025-09-27,06:00,13,2025-09-26,0.07142857142857142,14,1200.0
2025-09-27,12:00,0,2025-09-13,0.07142857142857142,14,3086.4637144755425
2025-09-27,12:00,1,2025-09-14,0.07142857142857142,14,2764.364909856077
2025-09-27,12:00,2,2025-09-15,0.07142857142857142,14,1200.0
2025-09-27,12:00,3,2025-09-16,0.07142857142857142,14,1200.0
2025-09-27,12:00,4,2025-09-17,0.07142857142857142,14,1216.6408582315566
2025-09-27,12:00,5,2025-09-18,0.07142857142857142,14,1200.0
2025-09-27,12:00,6,2025-09-19,0.07142857142857142,14,1409.3545704157623
2025-09-27,12:00,7,2025-09-20,0.07142857142857142,14,1200.0
2025-09-27,12:00,8,2025-09-21,0.07142857142857142,14,1200.0
2025-09-27,12:00,9,2025-09-22,0.07142857142857142,14,1200.0
2025-09-27,12:00,10,2025-09-23,0.07142857142857142,14,1200.0
2025-09-27,12:00,11,2025-09-24,0.07142857142857142,14,1325.8456147457384
2025-09-27,12:00,12,2025-09-25,0.07142857142857142,14,1200.0
2025-09-27,12:00,13,2025-09-26,0.07142857142857142,14,1341.7736661113859
2025-09-27,18:00,0,2025-09-13,0.07142857142857142,14,3056.914687579473
2025-09-27,18:00,1,2025-09-14,0.07142857142857142,14,2725.7634838757713
2025-09-27,18:00,2,2025-09-15,0.07142857142857142,14,1224.5238869393281
2025-09-27,18:00,3,2025-09-16,0.07142857142857142,14,1200.0
2025-09-27,18:00,4,2025-09-17,0.07142857142857142,14,1231.1655919703028
2025-09-27,18:00,5,2025-09-18,0.07142857142857142,14,1200.0
2025-09-27,18:00,6,2025-09-19,0.07142857142857142,14,1517.9176968387342
2025-09-27,18:00,7,2025-09-20,0.07142857142857142,14,1327.3888340706558
2025-09-27,18:00,8,2025-09-21,0.07142857142857142,14,1200.0
2025-09-27,18:00,9,2025-09-22,0.07142857142857142,14,1200.0
2025-09-27,18:00,10,2025-09-23,0.07142857142857142,14,1200.0
2025-09-27,18:00,11,2025-09-24,0.07142857142857142,14,1465.7154664113825
2025-09-27,18:00,12,2025-09-25,0.07142857142857142,14,1214.3335963586217
2025-09-27,18:00,13,2025-09-26,0.07142857142857142,14,1438.0910955139705
2025-09-28,00:00,0,2025-09-14,0.07142857142857142,14,1200.0
2025-09-28,00:00,1,2025-09-15,0.07142857142857142,14,1200.0
2025-09-28,00:00,2,2025-09-16,0.07142857142857142,14,1200.0
2025-09-28,00:00,3,2025-09-17,0.07142857142857142,14,1200.0
2025-09-28,00:00,4,2025-09-18,0.07142857142857142,14,1200.0
2025-09-28,00:00,5,2025-09-19,0.07142857142857142,14,1200.0
2025-09-28,00:00,6,2025-09-20,0.07142857142857142,14,1200.0
2025-09-28,00:00,7,2025-09-21,0.07142857142857142,14,1200.0
2025-09-28,00:00,8,2025-09-22,0.07142857142857142,14,1200.0
2025-09-28,00:00,9,2025-09-23,0.07142857142857142,14,1200.0
2025-09-28,00:00,10,2025-09-24,0.07142857142857142,14,1200.0
2025-09-28,00:00,11,2025-09-25,0.07142857142857142,14,1200.0
2025-09-28,00:00,12,2025-09-26,0.07142857142857142,14,1200.0
2025-09-28,00:00,13,2025-09-27,0.07142857142857142,14,1200.0
2025-09-28,06:00,0,2025-09-14,0.07142857142857142,14,1200.0
2025-09-28,06:00,1,2025-09-15,0.07142857142857142,14,1200.0
2025-09-28,06:00,2,2025-09-16,0.07142857142857142,14,1200.0
2025-09-28,06:00,3,2025-09-17,0.07142857142857142,14,1200.0
2025-09-28,06:00,4,2025-09-18,0.07142857142857142,14,1200.0
2025-09-28,06:00,5,2025-09-19,0.07142857142857142,14,1200.0
2025-09-28,06:00,6,2025-09-20,0.07142857142857142,14,1200.0
2025-09-28,06:00,7,2025-09-21,0.07142857142857142,14,1200.0
2025-09-28,06:00,8,2025-09-22,0.07142857142857142,14,1200.0
2025-09-28,06:00,9,2025-09-23,0.07142857142857142,14,1200.0
2025-09-28,06:00,10,2025-09-24,0.07142857142857142,14,1200.0
2025-09-28,06:00,11,2025-09-25,0.07142857142857142,14,1200.0
2025-09-28,06:00,12,2025-09-26,0.07142857142857142,14,1200.0
2025-09-28,06:00,13,2025-09-27,0.07142857142857142,14,1200.0
2025-09-28,12:00,0,2025-09-14,0.07142857142857142,14,1200.0
2025-09-28,12:00,1,2025-09-15,0.07142857142857142,14,1200.0
2025-09-28,12:00,2,2025-09-16,0.07142857142857142,14,1200.0
2025-09-28,12:00,3,2025-09-17,0.07142857142857142,14,1200.0
2025-09-28,12:00,4,2025-09-18,0.07142857142857142,14,1200.0
2025-09-28,12:00,5,2025-09-19,0.07142857142857142,14,1200.0
2025-09-28,12:00,6,2025-09-20,0.07142857142857142,14,1200.0
2025-09-28,12:00,7,2025-09-21,0.07142857142857142,14,1200.0
2025-09-28,12:00,8,2025-09-22,0.07142857142857142,14,1200.0
2025-09-28,12:00,9,2025-09-23,0.07142857142857142,14,1200.0
2025-09-28,12:00,10,2025-09-24,0.07142857142857142,14,1200.0
2025-09-28,12:00,11,2025-09-25,0.07142857142857142,14,1200.0
2025-09-28,12:00,12,2025-09-26,0.07142857142857142,14,1200.0
2025-09-28,12:00,13,2025-09-27,0.07142857142857142,14,1200.0
2025-09-28,18:00,0,2025-09-14,0.07142857142857142,14,2169.956202071416
2025-09-28,18:00,1,2025-09-15,0.07142857142857142,14,1200.0
2025-09-28,18:00,2,2025-09-16,0.07142857142857142,14,1200.0
2025-09-28,18:00,3,2025-09-17,0.07142857142857142,14,1200.0
2025-09-28,18:00,4,2025-09-18,0.07142857142857142,14,1200.0
2025-09-28,18:00,5,2025-09-19,0.07142857142857142,14,1341.2638525372085
2025-09-28,18:00,6,2025-09-20,0.07142857142857142,14,1200.0
2025-09-28,18:00,7,2025-09-21,0.07142857142857142,14,1200.0
2025-09-28,18:00,8,2025-09-22,0.07142857142857142,14,1200.0
2025-09-28,18:00,9,2025-09-23,0.07142857142857142,14,1200.0
2025-09-28,18:00,10,2025-09-24,0.07142857142857142,14,1200.0
2025-09-28,18:00,11,2025-09-25,0.07142857142857142,14,1200.0
2025-09-28,18:00,12,2025-09-26,0.07142857142857142,14,1200.0
2025-09-28,18:00,13,2025-09-27,0.07142857142857142,14,1200.0
2025-09-29,00:00,0,2025-09-15,0.07142857142857142,14,1200.0
2025-09-29,00:00,1,2025-09-16,0.07142857142857142,14,1200.0
2025-09-29,00:00,2,2025-09-17,0.07142857142857142,14,1200.0
2025-09-29,00:00,3,2025-09-18,0.07142857142857142,14,1200.0
2025-09-29,00:00,4,2025-09-19,0.07142857142857142,14,1200.0
2025-09-29,00:00,5,2025-09-20,0.07142857142857142,14,1200.0
2025-09-29,00:00,6,2025-09-21,0.07142857142857142,14,1200.0
2025-09-29,00:00,7,2025-09-22,0.07142857142857142,14,1200.0
2025-09-29,00:00,8,2025-09-23,0.07142857142857142,14,1200.0
2025-09-29,00:00,9,2025-09-24,0.07142857142857142,14,1200.0
2025-09-29,00:00,10,2025-09-25,0.07142857142857142,14,1200.0
2025-09-29,00:00,11,2025-09-26,0.07142857142857142,14,1200.0
2025-09-29,00:00,12,2025-09-27,0.07142857142857142,14,1200.0
2025-09-29,00:00,13,2025-09-28,0.07142857142857142,14,1200.0
2025-09-29,06:00,0,2025-09-15,0.07142857142857142,14,1200.0
2025-09-29,06:00,1,2025-09-16,0.07142857142857142,14,1200.0
2025-09-29,06:00,2,2025-09-17,0.07142857142857142,14,1200.0
2025-09-29,06:00,3,2025-09-18,0.07142857142857142,14,1200.0
2025-09-29,06:00,4,2025-09-19,0.07142857142857142,14,1200.0
2025-09-29,06:00,5,2025-09-20,0.07142857142857142,14,1200.0
2025-09-29,06:00,6,2025-09-21,0.07142857142857142,14,1200.0
2025-09-29,06:00,7,2025-09-22,0.07142857142857142,14,1200.0
2025-09-29,06:00,8,2025-09-23,0.07142857142857142,14,1200.0
2025-09-29,06:00,9,2025-09-24,0.07142857142857142,14,1200.0
2025-09-29,06:00,10,2025-09-25,0.07142857142857142,14,1200.0
2025-09-29,06:00,11,2025-09-26,0.07142857142857142,14,1200.0
2025-09-29,06:00,12,2025-09-27,0.07142857142857142,14,1200.0
2025-09-29,06:00,13,2025-09-28,0.07142857142857142,14,1200.0
2025-09-29,12:00,0,2025-09-15,0.07142857142857142,14,1200.0
2025-09-29,12:00,1,2025-09-16,0.07142857142857142,14,1200.0
2025-09-29,12:00,2,2025-09-17,0.07142857142857142,14,1200.0
2025-09-29,12:00,3,2025-09-18,0.07142857142857142,14,1200.0
2025-09-29,12:00,4,2025-09-19,0.07142857142857142,14,1200.0
2025-09-29,12:00,5,2025-09-20,0.07142857142857142,14,1200.0
2025-09-29,12:00,6,2025-09-21,0.07142857142857142,14,1200.0
2025-09-29,12:00,7,2025-09-22,0.07142857142857142,14,1200.0
2025-09-29,12:00,8,2025-09-23,0.07142857142857142,14,1200.0
2025-09-29,12:00,9,2025-09-24,0.07142857142857142,14,1200.0
2025-09-29,12:00,10,2025-09-25,0.07142857142857142,14,1200.0
2025-09-29,12:00,11,2025-09-26,0.07142857142857142,14,1200.0
2025-09-29,12:00,12,2025-09-27,0.07142857142857142,14,1200.0
2025-09-29,12:00,13,2025-09-28,0.07142857142857142,14,1200.0
2025-09-29,18:00,0,2025-09-15,0.07142857142857142,14,1200.0
2025-09-29,18:00,1,2025-09-16,0.07142857142857142,14,1200.0
2025-09-29,18:00,2,2025-09-17,0.07142857142857142,14,1200.0
2025-09-29,18:00,3,2025-09-18,0.07142857142857142,14,1200.0
2025-09-29,18:00,4,2025-09-19,0.07142857142857142,14,1429.6186049966275
2025-09-29,18:00,5,2025-09-20,0.07142857142857142,14,1200.0
2025-09-29,18:00,6,2025-09-21,0.07142857142857142,14,1200.0
2025-09-29,18:00,7,2025-09-22,0.07142857142857142,14,1200.0
2025-09-29,18:00,8,2025-09-23,0.07142857142857142,14,1200.0
2025-09-29,18:00,9,2025-09-24,0.07142857142857142,14,1200.0
2025-09-29,18:00,10,2025-09-25,0.07142857142857142,14,1200.0
2025-09-29,18:00,11,2025-09-26,0.07142857142857142,14,1200.0
2025-09-29,18:00,12,2025-09-27,0.07142857142857142,14,1200.0
2025-09-29,18:00,13,2025-09-28,0.07142857142857142,14,1200.0
2025-09-30,00:00,0,2025-09-16,0.07142857142857142,14,1200.0
2025-09-30,00:00,1,2025-09-17,0.07142857142857142,14,1200.0
2025-09-30,00:00,2,2025-09-18,0.07142857142857142,14,1200.0
2025-09-30,00:00,3,2025-09-19,0.07142857142857142,14,1200.0
2025-09-30,00:00,4,2025-09-20,0.07142857142857142,14,1200.0
2025-09-30,00:00,5,2025-09-21,0.07142857142857142,14,1200.0
2025-09-30,00:00,6,2025-09-22,0.07142857142857142,14,1200.0
2025-09-30,00:00,7,2025-09-23,0.07142857142857142,14,1200.0
2025-09-30,00:00,8,2025-09-24,0.07142857142857142,14,1200.0
2025-09-30,00:00,9,2025-09-25,0.07142857142857142,14,1200.0
2025-09-30,00:00,10,2025-09-26,0.07142857142857142,14,1200.0
2025-09-30,00:00,11,2025-09-27,0.07142857142857142,14,1200.0
2025-09-30,00:00,12,2025-09-28,0.07142857142857142,14,1200.0
2025-09-30,00:00,13,2025-09-29,0.07142857142857142,14,1200.0
2025-09-30,06:00,0,2025-09-16,0.07142857142857142,14,1200.0
2025-09-30,06:00,1,2025-09-17,0.07142857142857142,14,1200.0
2025-09-30,06:00,2,2025-09-18,0.07142857142857142,14,1200.0
2025-09-30,06:00,3,2025-09-19,0.07142857142857142,14,1200.0
2025-09-30,06:00,4,2025-09-20,0.07142857142857142,14,1200.0
2025-09-30,06:00,5,2025-09-21,0.07142857142857142,14,1200.0
2025-09-30,06:00,6,2025-09-22,0.07142857142857142,14,1200.0
2025-09-30,06:00,7,2025-09-23,0.07142857142857142,14,1200.0
2025-09-30,06:00,8,2025-09-24,0.07142857142857142,14,1200.0
2025-09-30,06:00,9,2025-09-25,0.07142857142857142,14,1200.0
2025-09-30,06:00,10,2025-09-26,0.07142857142857142,14,1200.0
2025-09-30,06:00,11,2025-09-27,0.07142857142857142,14,1200.0
2025-09-30,06:00,12,2025-09-28,0.07142857142857142,14,1200.0
2025-09-30,06:00,13,2025-09-29,0.07142857142857142,14,1200.0
2025-09-30,12:00,0,2025-09-16,0.07142857142857142,14,1200.0
2025-09-30,12:00,1,2025-09-17,0.07142857142857142,14,1200.0
2025-09-30,12:00,2,2025-09-18,0.07142857142857142,14,1200.0
2025-09-30,12:00,3,2025-09-19,0.07142857142857142,14,1200.0
2025-09-30,12:00,4,2025-09-20,0.07142857142857142,14,1200.0
2025-09-30,12:00,5,2025-09-21,0.07142857142857142,14,1200.0
2025-09-30,12:00,6,2025-09-22,0.07142857142857142,14,1200.0
2025-09-30,12:00,7,2025-09-23,0.07142857142857142,14,1200.0
2025-09-30,12:00,8,2025-09-24,0.07142857142857142,14,1200.0
2025-09-30,12:00,9,2025-09-25,0.07142857142857142,14,1200.0
2025-09-30,12:00,10,2025-09-26,0.07142857142857142,14,1200.0
2025-09-30,12:00,11,2025-09-27,0.07142857142857142,14,1200.0
2025-09-30,12:00,12,2025-09-28,0.07142857142857142,14,1200.0
2025-09-30,12:00,13,2025-09-29,0.07142857142857142,14,1200.0
2025-09-30,18:00,0,2025-09-16,0.07142857142857142,14,1200.0
2025-09-30,18:00,1,2025-09-17,0.07142857142857142,14,1200.0
2025-09-30,18:00,2,2025-09-18,0.07142857142857142,14,1200.0
2025-09-30,18:00,3,2025-09-19,0.07142857142857142,14,1426.893857983
2025-09-30,18:00,4,2025-09-20,0.07142857142857142,14,1200.0
2025-09-30,18:00,5,2025-09-21,0.07142857142857142,14,1200.0
2025-09-30,18:00,6,2025-09-22,0.07142857142857142,14,1200.0
2025-09-30,18:00,7,2025-09-23,0.07142857142857142,14,1200.0
2025-09-30,18:00,8,2025-09-24,0.07142857142857142,14,1237.459086302804
2025-09-30,18:00,9,2025-09-25,0.07142857142857142,14,1200.0
2025-09-30,18:00,10,2025-09-26,0.07142857142857142,14,1216.673108690158
2025-09-30,18:00,11,2025-09-27,0.07142857142857142,14,1200.0
2025-09-30,18:00,12,2025-09-28,0.07142857142857142,14,1206.028775356824
2025-09-30,18:00,13,2025-09-29,0.07142857142857142,14,1200.0
2025-10-01,00:00,0,2025-09-17,0.07142857142857142,14,1200.0
2025-10-01,00:00,1,2025-09-18,0.07142857142857142,14,1200.0
2025-10-01,00:00,2,2025-09-19,0.07142857142857142,14,1200.0
2025-10-01,00:00,3,2025-09-20,0.07142857142857142,14,1200.0
2025-10-01,00:00,4,2025-09-21,0.07142857142857142,14,1200.0
2025-10-01,00:00,5,2025-09-22,0.07142857142857142,14,1200.0
2025-10-01,00:00,6,2025-09-23,0.07142857142857142,14,1200.0
2025-10-01,00:00,7,2025-09-24,0.07142857142857142,14,1200.0
2025-10-01,00:00,8,2025-09-25,0.07142857142857142,14,1200.0
2025-10-01,00:00,9,2025-09-26,0.07142857142857142,14,1200.0
2025-10-01,00:00,10,2025-09-27,0.07142857142857142,14,1200.0
2025-10-01,00:00,11,2025-09-28,0.07142857142857142,14,1200.0
2025-10-01,00:00,12,2025-09-29,0.07142857142857142,14,1200.0
2025-10-01,00:00,13,2025-09-30,0.07142857142857142,14,1200.0
2025-10-01,06:00,0,2025-09-17,0.07142857142857142,14,1200.0
2025-10-01,06:00,1,2025-09-18,0.07142857142857142,14,1200.0
2025-10-01,06:00,2,2025-09-19,0.07142857142857142,14,1200.0
2025-10-01,06:00,3,2025-09-20,0.07142857142857142,14,1200.0
2025-10-01,06:00,4,2025-09-21,0.07142857142857142,14,1200.0
2025-10-01,06:00,5,2025-09-22,0.07142857142857142,14,1200.0
2025-10-01,06:00,6,2025-09-23,0.07142857142857142,14,1200.0
2025-10-01,06:00,7,2025-09-24,0.07142857142857142,14,1200.0
2025-10-01,06:00,8,2025-09-25,0.07142857142857142,14,1200.0
2025-10-01,06:00,9,2025-09-26,0.07142857142857142,14,1200.0
2025-10-01,06:00,10,2025-09-27,0.07142857142857142,14,1200.0
2025-10-01,06:00,11,2025-09-28,0.07142857142857142,14,1200.0
2025-10-01,06:00,12,2025-09-29,0.07142857142857142,14,1200.0
2025-10-01,06:00,13,2025-09-30,0.07142857142857142,14,1200.0
2025-10-01,12:00,0,2025-09-17,0.07142857142857142,14,1200.0
2025-10-01,12:00,1,2025-09-18,0.07142857142857142,14,1200.0
2025-10-01,12:00,2,2025-09-19,0.07142857142857142,14,1200.0
2025-10-01,12:00,3,2025-09-20,0.07142857142857142,14,1200.0
2025-10-01,12:00,4,2025-09-21,0.07142857142857142,14,1200.0
2025-10-01,12:00,5,2025-09-22,0.07142857142857142,14,1200.0
2025-10-01,12:00,6,2025-09-23,0.07142857142857142,14,1200.0
2025-10-01,12:00,7,2025-09-24,0.07142857142857142,14,1200.0
2025-10-01,12:00,8,2025-09-25,0.07142857142857142,14,1200.0
2025-10-01,12:00,9,2025-09-26,0.07142857142857142,14,1200.0
2025-10-01,12:00,10,2025-09-27,0.07142857142857142,14,1200.0
2025-10-01,12:00,11,2025-09-28,0.07142857142857142,14,1200.0
2025-10-01,12:00,12,2025-09-29,0.07142857142857142,14,1200.0
2025-10-01,12:00,13,2025-09-30,0.07142857142857142,14,1200.0
2025-10-01,18:00,0,2025-09-17,0.07142857142857142,14,1200.0
2025-10-01,18:00,1,2025-09-18,0.07142857142857142,14,1200.0
2025-10-01,18:00,2,2025-09-19,0.07142857142857142,14,1291.2873522084487
2025-10-01,18:00,3,2025-09-20,0.07142857142857142,14,1200.0
2025-10-01,18:00,4,2025-09-21,0.07142857142857142,14,1200.0
2025-10-01,18:00,5,2025-09-22,0.07142857142857142,14,1200.0
2025-10-01,18:00,6,2025-09-23,0.07142857142857142,14,1200.0
2025-10-01,18:00,7,2025-09-24,0.07142857142857142,14,1200.0
2025-10-01,18:00,8,2025-09-25,0.07142857142857142,14,1200.0
2025-10-01,18:00,9,2025-09-26,0.07142857142857142,14,1200.0
2025-10-01,18:00,10,2025-09-27,0.07142857142857142,14,1200.0
2025-10-01,18:00,11,2025-09-28,0.07142857142857142,14,1200.0
2025-10-01,18:00,12,2025-09-29,0.07142857142857142,14,1200.0
2025-10-01,18:00,13,2025-09-30,0.07142857142857142,14,1257.2327666343087
2025-10-02,00:00,0,2025-09-18,0.07142857142857142,14,1200.0
2025-10-02,00:00,1,2025-09-19,0.07142857142857142,14,1200.0
2025-10-02,00:00,2,2025-09-20,0.07142857142857142,14,1200.0
2025-10-02,00:00,3,2025-09-21,0.07142857142857142,14,1200.0
2025-10-02,00:00,4,2025-09-22,0.07142857142857142,14,1200.0
2025-10-02,00:00,5,2025-09-23,0.07142857142857142,14,1200.0
2025-10-02,00:00,6,2025-09-24,0.07142857142857142,14,1200.0
2025-10-02,00:00,7,2025-09-25,0.07142857142857142,14,1200.0
2025-10-02,00:00,8,2025-09-26,0.07142857142857142,14,1200.0
2025-10-02,00:00,9,2025-09-27,0.07142857142857142,14,1200.0
2025-10-02,00:00,10,2025-09-28,0.07142857142857142,14,1200.0
2025-10-02,00:00,11,2025-09-29,0.07142857142857142,14,1200.0
2025-10-02,00:00,12,2025-09-30,0.07142857142857142,14,1200.0
2025-10-02,00:00,13,2025-10-01,0.07142857142857142,14,1200.0
2025-10-02,06:00,0,2025-09-18,0.07142857142857142,14,1200.0
2025-10-02,06:00,1,2025-09-19,0.07142857142857142,14,1200.0
2025-10-02,06:00,2,2025-09-20,0.07142857142857142,14,1200.0
2025-10-02,06:00,3,2025-09-21,0.07142857142857142,14,1200.0
2025-10-02,06:00,4,2025-09-22,0.07142857142857142,14,1200.0
2025-10-02,06:00,5,2025-09-23,0.07142857142857142,14,1200.0
2025-10-02,06:00,6,2025-09-24,0.07142857142857142,14,1200.0
2025-10-02,06:00,7,2025-09-25,0.07142857142857142,14,1200.0
2025-10-02,06:00,8,2025-09-26,0.07142857142857142,14,1200.0
2025-10-02,06:00,9,2025-09-27,0.07142857142857142,14,1200.0
2025-10-02,06:00,10,2025-09-28,0.07142857142857142,14,1200.0
2025-10-02,06:00,11,2025-09-29,0.07142857142857142,14,1200.0
2025-10-02,06:00,12,2025-09-30,0.07142857142857142,14,1200.0
2025-10-02,06:00,13,2025-10-01,0.07142857142857142,14,1200.0
2025-10-02,12:00,0,2025-09-18,0.07142857142857142,14,1200.0
2025-10-02,12:00,1,2025-09-19,0.07142857142857142,14,1200.0
2025-10-02,12:00,2,2025-09-20,0.07142857142857142,14,1200.0
2025-10-02,12:00,3,2025-09-21,0.07142857142857142,14,1200.0
2025-10-02,12:00,4,2025-09-22,0.07142857142857142,14,1200.0
2025-10-02,12:00,5,2025-09-23,0.07142857142857142,14,1200.0
2025-10-02,12:00,6,2025-09-24,0.07142857142857142,14,1200.0
2025-10-02,12:00,7,2025-09-25,0.07142857142857142,14,1200.0
2025-10-02,12:00,8,2025-09-26,0.07142857142857142,14,1200.0
2025-10-02,12:00,9,2025-09-27,0.07142857142857142,14,1200.0
2025-10-02,12:00,10,2025-09-28,0.07142857142857142,14,1200.0
2025-10-02,12:00,11,2025-09-29,0.07142857142857142,14,1200.0
2025-10-02,12:00,12,2025-09-30,0.07142857142857142,14,1200.0
2025-10-02,12:00,13,2025-10-01,0.07142857142857142,14,1200.0
2025-10-02,18:00,0,2025-09-18,0.07142857142857142,14,1200.0
2025-10-02,18:00,1,2025-09-19,0.07142857142857142,14,1291.2920180169187
2025-10-02,18:00,2,2025-09-20,0.07142857142857142,14,1200.0
2025-10-02,18:00,3,2025-09-21,0.07142857142857142,14,1200.0
2025-10-02,18:00,4,2025-09-22,0.07142857142857142,14,1200.0
2025-10-02,18:00,5,2025-09-23,0.07142857142857142,14,1200.0
2025-10-02,18:00,6,2025-09-24,0.07142857142857142,14,1200.0
2025-10-02,18:00,7,2025-09-25,0.07142857142857142,14,1200.0
2025-10-02,18:00,8,2025-09-26,0.07142857142857142,14,1200.0
2025-10-02,18:00,9,2025-09-27,0.07142857142857142,14,1200.0
2025-10-02,18:00,10,2025-09-28,0.07142857142857142,14,1200.0
2025-10-02,18:00,11,2025-09-29,0.07142857142857142,14,1200.0
2025-10-02,18:00,12,2025-09-30,0.07142857142857142,14,1263.874202835813
2025-10-02,18:00,13,2025-10-01,0.07142857142857142,14,2271.4368395125903
2025-10-03,00:00,0,2025-09-19,0.07142857142857142,14,1200.0
2025-10-03,00:00,1,2025-09-20,0.07142857142857142,14,1200.0
2025-10-03,00:00,2,2025-09-21,0.07142857142857142,14,1200.0
2025-10-03,00:00,3,2025-09-22,0.07142857142857142,14,1200.0
2025-10-03,00:00,4,2025-09-23,0.07142857142857142,14,1200.0
2025-10-03,00:00,5,2025-09-24,0.07142857142857142,14,1200.0
2025-10-03,00:00,6,2025-09-25,0.07142857142857142,14,1200.0
2025-10-03,00:00,7,2025-09-26,0.07142857142857142,14,1200.0
2025-10-03,00:00,8,2025-09-27,0.07142857142857142,14,1200.0
2025-10-03,00:00,9,2025-09-28,0.07142857142857142,14,1200.0
2025-10-03,00:00,10,2025-09-29,0.07142857142857142,14,1200.0
2025-10-03,00:00,11,2025-09-30,0.07142857142857142,14,1200.0
2025-10-03,00:00,12,2025-10-01,0.07142857142857142,14,1200.0
2025-10-03,00:00,13,2025-10-02,0.07142857142857142,14,1200.0
2025-10-03,06:00,0,2025-09-19,0.07142857142857142,14,1200.0
2025-10-03,06:00,1,2025-09-20,0.07142857142857142,14,1200.0
2025-10-03,06:00,2,2025-09-21,0.07142857142857142,14,1200.0
2025-10-03,06:00,3,2025-09-22,0.07142857142857142,14,1200.0
2025-10-03,06:00,4,2025-09-23,0.07142857142857142,14,1200.0
2025-10-03,06:00,5,2025-09-24,0.07142857142857142,14,1200.0
2025-10-03,06:00,6,2025-09-25,0.07142857142857142,14,1200.0
2025-10-03,06:00,7,2025-09-26,0.07142857142857142,14,1200.0
2025-10-03,06:00,8,2025-09-27,0.07142857142857142,14,1200.0
2025-10-03,06:00,9,2025-09-28,0.07142857142857142,14,1200.0
2025-10-03,06:00,10,2025-09-29,0.07142857142857142,14,1200.0
2025-10-03,06:00,11,2025-09-30,0.07142857142857142,14,1200.0
