date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-11-12,18:00,5,2025-11-03,0.07142857142857142,14,1357.9875563064354
2025-11-12,18:00,6,2025-11-04,0.07142857142857142,14,1200.0
2025-11-12,18:00,7,2025-11-05,0.07142857142857142,14,1294.3122007367938
2025-11-12,18:00,8,2025-11-06,0.07142857142857142,14,1200.0
2025-11-12,18:00,9,2025-11-07,0.07142857142857142,14,1200.0
2025-11-12,18:00,10,2025-11-08,0.07142857142857142,14,1200.0
2025-11-12,18:00,11,2025-11-09,0.07142857142857142,14,1200.0
2025-11-12,18:00,12,2025-11-10,0.07142857142857142,14,1200.0
2025-11-12,18:00,13,2025-11-11,0.07142857142857142,14,1200.0
2025-11-13,00:00,0,2025-10-30,0.07142857142857142,14,1200.0
2025-11-13,00:00,1,2025-10-31,0.07142857142857142,14,1200.0
2025-11-13,00:00,2,2025-11-01,0.07142857142857142,14,1200.0
2025-11-13,00:00,3,2025-11-02,0.07142857142857142,14,1200.0
2025-11-13,00:00,4,2025-11-03,0.07142857142857142,14,1200.0
2025-11-13,00:00,5,2025-11-04,0.07142857142857142,14,1200.0
2025-11-13,00:00,6,2025-11-05,0.07142857142857142,14,1200.0
2025-11-13,00:00,7,2025-11-06,0.07142857142857142,14,1200.0
2025-11-13,00:00,8,2025-11-07,0.07142857142857142,14,1200.0
2025-11-13,00:00,9,2025-11-08,0.07142857142857142,14,1200.0
2025-11-13,00:00,10,2025-11-09,0.07142857142857142,14,1200.0
2025-11-13,00:00,11,2025-11-10,0.07142857142857142,14,1200.0
2025-11-13,00:00,12,2025-11-11,0.07142857142857142,14,1200.0
2025-11-13,00:00,13,2025-11-12,0.07142857142857142,14,1200.0
2025-11-13,06:00,0,2025-10-30,0.07142857142857142,14,1200.0
2025-11-13,06:00,1,2025-10-31,0.07142857142857142,14,1200.0
2025-11-13,06:00,2,2025-11-01,0.07142857142857142,14,1200.0
2025-11-13,06:00,3,2025-11-02,0.07142857142857142,14,1200.0
2025-11-13,06:00,4,2025-11-03,0.07142857142857142,14,1200.0
2025-11-13,06:00,5,2025-11-04,0.07142857142857142,14,1200.0
2025-11-13,06:00,6,2025-11-05,0.07142857142857142,14,1200.0
2025-11-13,06:00,7,2025-11-06,0.07142857142857142,14,1200.0
2025-11-13,06:00,8,2025-11-07,0.07142857142857142,14,1200.0
2025-11-13,06:00,9,2025-11-08,0.07142857142857142,14,1200.0
2025-11-13,06:00,10,2025-11-09,0.07142857142857142,14,1200.0
2025-11-13,06:00,11,2025-11-10,0.07142857142857142,14,1200.0
2025-11-13,06:00,12,2025-11-11,0.07142857142857142,14,1200.0
2025-11-13,06:00,13,2025-11-12,0.07142857142857142,14,1200.0
2025-11-13,12:00,0,2025-10-30,0.07142857142857142,14,1200.0
2025-11-13,12:00,1,2025-10-31,0.07142857142857142,14,1200.0
2025-11-13,12:00,2,2025-11-01,0.07142857142857142,14,1200.0
2025-11-13,12:00,3,2025-11-02,0.07142857142857142,14,1200.0
2025-11-13,12:00,4,2025-11-03,0.07142857142857142,14,1200.0
2025-11-13,12:00,5,2025-11-04,0.07142857142857142,14,1200.0
2025-11-13,12:00,6,2025-11-05,0.07142857142857142,14,1200.0
2025-11-13,12:00,7,2025-11-06,0.07142857142857142,14,1200.0
2025-11-13,12:00,8,2025-11-07,0.07142857142857142,14,1200.0
2025-11-13,12:00,9,2025-11-08,0.07142857142857142,14,1200.0
2025-11-13,12:00,10,2025-11-09,0.07142857142857142,14,1200.0
2025-11-13,12:00,11,2025-11-10,0.07142857142857142,14,1200.0
2025-11-13,12:00,12,2025-11-11,0.07142857142857142,14,1200.0
2025-11-13,12:00,13,2025-11-12,0.07142857142857142,14,1200.0
2025-11-13,18:00,0,2025-10-30,0.07142857142857142,14,1200.0
2025-11-13,18:00,1,2025-10-31,0.07142857142857142,14,1200.0
2025-11-13,18:00,2,2025-11-01,0.07142857142857142,14,1200.0
2025-11-13,18:00,3,2025-11-02,0.07142857142857142,14,1200.0
2025-11-13,18:00,4,2025-11-03,0.07142857142857142,14,1200.0
2025-11-13,18:00,5,2025-11-04,0.07142857142857142,14,1200.0
2025-11-13,18:00,6,2025-11-05,0.07142857142857142,14,1200.0
2025-11-13,18:00,7,2025-11-06,0.07142857142857142,14,1200.0
2025-11-13,18:00,8,2025-11-07,0.07142857142857142,14,1200.0
2025-11-13,18:00,9,2025-11-08,0.07142857142857142,14,1200.0
2025-11-13,18:00,10,2025-11-09,0.07142857142857142,14,1200.0
2025-11-13,18:00,11,2025-11-10,0.07142857142857142,14,1200.0
2025-11-13,18:00,12,2025-11-11,0.07142857142857142,14,1200.0
2025-11-13,18:00,13,2025-11-12,0.07142857142857142,14,1200.0
2025-11-14,00:00,0,2025-10-31,0.07142857142857142,14,1200.0
2025-11-14,00:00,1,2025-11-01,0.07142857142857142,14,1200.0
2025-11-14,00:00,2,2025-11-02,0.07142857142857142,14,1200.0
2025-11-14,00:00,3,2025-11-03,0.07142857142857142,14,1200.0
2025-11-14,00:00,4,2025-11-04,0.07142857142857142,14,1200.0
2025-11-14,00:00,5,2025-11-05,0.07142857142857142,14,1200.0
2025-11-14,00:00,6,2025-11-06,0.07142857142857142,14,1200.0
2025-11-14,00:00,7,2025-11-07,0.07142857142857142,14,1200.0
2025-11-14,00:00,8,2025-11-08,0.07142857142857142,14,1200.0
2025-11-14,00:00,9,2025-11-09,0.07142857142857142,14,1200.0
2025-11-14,00:00,10,2025-11-10,0.07142857142857142,14,1200.0
2025-11-14,00:00,11,2025-11-11,0.07142857142857142,14,1200.0
2025-11-14,00:00,12,2025-11-12,0.07142857142857142,14,1200.0
2025-11-14,00:00,13,2025-11-13,0.07142857142857142,14,1200.0
2025-11-14,06:00,0,2025-10-31,0.07142857142857142,14,1200.0
2025-11-14,06:00,1,2025-11-01,0.07142857142857142,14,1200.0
2025-11-14,06:00,2,2025-11-02,0.07142857142857142,14,1200.0
2025-11-14,06:00,3,2025-11-03,0.07142857142857142,14,1200.0
2025-11-14,06:00,4,2025-11-04,0.07142857142857142,14,1200.0
2025-11-14,06:00,5,2025-11-05,0.07142857142857142,14,1200.0
2025-11-14,06:00,6,2025-11-06,0.07142857142857142,14,1200.0
2025-11-14,06:00,7,2025-11-07,0.07142857142857142,14,1200.0
2025-11-14,06:00,8,2025-11-08,0.07142857142857142,14,1200.0
2025-11-14,06:00,9,2025-11-09,0.07142857142857142,14,1200.0
2025-11-14,06:00,10,2025-11-10,0.07142857142857142,14,1200.0
2025-11-14,06:00,11,2025-11-11,0.07142857142857142,14,1200.0
2025-11-14,06:00,12,2025-11-12,0.07142857142857142,14,1200.0
2025-11-14,06:00,13,2025-11-13,0.07142857142857142,14,1200.0
2025-11-14,12:00,0,2025-10-31,0.07142857142857142,14,1200.0
2025-11-14,12:00,1,2025-11-01,0.07142857142857142,14,1200.0
2025-11-14,12:00,2,2025-11-02,0.07142857142857142,14,1200.0
2025-11-14,12:00,3,2025-11-03,0.07142857142857142,14,1200.0
2025-11-14,12:00,4,2025-11-04,0.07142857142857142,14,1200.0
2025-11-14,12:00,5,2025-11-05,0.07142857142857142,14,1200.0
2025-11-14,12:00,6,2025-11-06,0.07142857142857142,14,1200.0
2025-11-14,12:00,7,2025-11-07,0.07142857142857142,14,1200.0
2025-11-14,12:00,8,2025-11-08,0.07142857142857142,14,1200.0
2025-11-14,12:00,9,2025-11-09,0.07142857142857142,14,1200.0
2025-11-14,12:00,10,2025-11-10,0.07142857142857142,14,1200.0
2025-11-14,12:00,11,2025-11-11,0.07142857142857142,14,1200.0
2025-11-14,12:00,12,2025-11-12,0.07142857142857142,14,1200.0
2025-11-14,12:00,13,2025-11-13,0.07142857142857142,14,1200.0
2025-11-14,18:00,0,2025-10-31,0.07142857142857142,14,1200.0
2025-11-14,18:00,1,2025-11-01,0.07142857142857142,14,1200.0
2025-11-14,18:00,2,2025-11-02,0.07142857142857142,14,1200.0
2025-11-14,18:00,3,2025-11-03,0.07142857142857142,14,1200.0
2025-11-14,18:00,4,2025-11-04,0.07142857142857142,14,1200.0
2025-11-14,18:00,5,2025-11-05,0.07142857142857142,14,1200.0
2025-11-14,18:00,6,2025-11-06,0.07142857142857142,14,1200.0
2025-11-14,18:00,7,2025-11-07,0.07142857142857142,14,1200.0
2025-11-14,18:00,8,2025-11-08,0.07142857142857142,14,1200.0
2025-11-14,18:00,9,2025-11-09,0.07142857142857142,14,1200.0
2025-11-14,18:00,10,2025-11-10,0.07142857142857142,14,1200.0
2025-11-14,18:00,11,2025-11-11,0.07142857142857142,14,1200.0
2025-11-14,18:00,12,2025-11-12,0.07142857142857142,14,1200.0
2025-11-14,18:00,13,2025-11-13,0.07142857142857142,14,1200.0
2025-11-15,00:00,0,2025-11-01,0.07142857142857142,14,1200.0
2025-11-15,00:00,1,2025-11-02,0.07142857142857142,14,1200.0
2025-11-15,00:00,2,2025-11-03,0.07142857142857142,14,1200.0
2025-11-15,00:00,3,2025-11-04,0.07142857142857142,14,1200.0
2025-11-15,00:00,4,2025-11-05,0.07142857142857142,14,1200.0
2025-11-15,00:00,5,2025-11-06,0.07142857142857142,14,1200.0
2025-11-15,00:00,6,2025-11-07,0.07142857142857142,14,1200.0
2025-11-15,00:00,7,2025-11-08,0.07142857142857142,14,1200.0
2025-11-15,00:00,8,2025-11-09,0.07142857142857142,14,1200.0
2025-11-15,00:00,9,2025-11-10,0.07142857142857142,14,1200.0
2025-11-15,00:00,10,2025-11-11,0.07142857142857142,14,1200.0
2025-11-15,00:00,11,2025-11-12,0.07142857142857142,14,1200.0
2025-11-15,00:00,12,2025-11-13,0.07142857142857142,14,1200.0
2025-11-15,00:00,13,2025-11-14,0.07142857142857142,14,1200.0
2025-11-15,06:00,0,2025-11-01,0.07142857142857142,14,1200.0
2025-11-15,06:00,1,2025-11-02,0.07142857142857142,14,1200.0
2025-11-15,06:00,2,2025-11-03,0.07142857142857142,14,1200.0
2025-11-15,06:00,3,2025-11-04,0.07142857142857142,14,1200.0
2025-11-15,06:00,4,2025-11-05,0.07142857142857142,14,1200.0
2025-11-15,06:00,5,2025-11-06,0.07142857142857142,14,1200.0
2025-11-15,06:00,6,2025-11-07,0.07142857142857142,14,1200.0
2025-11-15,06:00,7,2025-11-08,0.07142857142857142,14,1200.0
2025-11-15,06:00,8,2025-11-09,0.07142857142857142,14,1200.0
2025-11-15,06:00,9,2025-11-10,0.07142857142857142,14,1200.0
2025-11-15,06:00,10,2025-11-11,0.07142857142857142,14,1200.0
2025-11-15,06:00,11,2025-11-12,0.07142857142857142,14,1200.0
2025-11-15,06:00,12,2025-11-13,0.07142857142857142,14,1200.0
2025-11-15,06:00,13,2025-11-14,0.07142857142857142,14,1200.0
2025-11-15,12:00,0,2025-11-01,0.07142857142857142,14,1200.0
2025-11-15,12:00,1,2025-11-02,0.07142857142857142,14,1200.0
2025-11-15,12:00,2,2025-11-03,0.07142857142857142,14,1200.0
2025-11-15,12:00,3,2025-11-04,0.07142857142857142,14,1200.0
2025-11-15,12:00,4,2025-11-05,0.07142857142857142,14,1200.0
2025-11-15,12:00,5,2025-11-06,0.07142857142857142,14,1200.0
2025-11-15,12:00,6,2025-11-07,0.07142857142857142,14,1200.0
2025-11-15,12:00,7,2025-11-08,0.07142857142857142,14,1200.0
2025-11-15,12:00,8,2025-11-09,0.07142857142857142,14,1200.0
2025-11-15,12:00,9,2025-11-10,0.07142857142857142,14,1200.0
2025-11-15,12:00,10,2025-11-11,0.07142857142857142,14,1200.0
2025-11-15,12:00,11,2025-11-12,0.07142857142857142,14,1200.0
2025-11-15,12:00,12,2025-11-13,0.07142857142857142,14,1200.0
2025-11-15,12:00,13,2025-11-14,0.07142857142857142,14,1200.0
2025-11-15,18:00,0,2025-11-01,0.07142857142857142,14,1200.0
2025-11-15,18:00,1,2025-11-02,0.07142857142857142,14,1200.0
2025-11-15,18:00,2,2025-11-03,0.07142857142857142,14,1200.0
2025-11-15,18:00,3,2025-11-04,0.07142857142857142,14,1200.0
2025-11-15,18:00,4,2025-11-05,0.07142857142857142,14,1200.0
2025-11-15,18:00,5,2025-11-06,0.07142857142857142,14,1200.0
2025-11-15,18:00,6,2025-11-07,0.07142857142857142,14,1200.0
2025-11-15,18:00,7,2025-11-08,0.07142857142857142,14,1200.0
2025-11-15,18:00,8,2025-11-09,0.07142857142857142,14,1200.0
2025-11-15,18:00,9,2025-11-10,0.07142857142857142,14,1200.0
2025-11-15,18:00,10,2025-11-11,0.07142857142857142,14,1200.0
2025-11-15,18:00,11,2025-11-12,0.07142857142857142,14,1200.0
2025-11-15,18:00,12,2025-11-13,0.07142857142857142,14,1200.0
2025-11-15,18:00,13,2025-11-14,0.07142857142857142,14,1200.0
2025-11-16,00:00,0,2025-11-02,0.07142857142857142,14,1200.0
2025-11-16,00:00,1,2025-11-03,0.07142857142857142,14,1200.0
2025-11-16,00:00,2,2025-11-04,0.07142857142857142,14,1200.0
2025-11-16,00:00,3,2025-11-05,0.07142857142857142,14,1200.0
2025-11-16,00:00,4,2025-11-06,0.07142857142857142,14,1200.0
2025-11-16,00:00,5,2025-11-07,0.07142857142857142,14,1200.0
2025-11-16,00:00,6,2025-11-08,0.07142857142857142,14,1200.0
2025-11-16,00:00,7,2025-11-09,0.07142857142857142,14,1200.0
2025-11-16,00:00,8,2025-11-10,0.07142857142857142,14,1200.0
2025-11-16,00:00,9,2025-11-11,0.07142857142857142,14,1200.0
2025-11-16,00:00,10,2025-11-12,0.07142857142857142,14,1200.0
2025-11-16,00:00,11,2025-11-13,0.07142857142857142,14,1200.0
2025-11-16,00:00,12,2025-11-14,0.07142857142857142,14,1200.0
2025-11-16,00:00,13,2025-11-15,0.07142857142857142,14,1200.0
2025-11-16,06:00,0,2025-11-02,0.07142857142857142,14,1200.0
2025-11-16,06:00,1,2025-11-03,0.07142857142857142,14,1200.0
2025-11-16,06:00,2,2025-11-04,0.07142857142857142,14,1200.0
2025-11-16,06:00,3,2025-11-05,0.07142857142857142,14,1200.0
2025-11-16,06:00,4,2025-11-06,0.07142857142857142,14,1200.0
2025-11-16,06:00,5,2025-11-07,0.07142857142857142,14,1200.0
2025-11-16,06:00,6,2025-11-08,0.07142857142857142,14,1200.0
2025-11-16,06:00,7,2025-11-09,0.07142857142857142,14,1200.0
2025-11-16,06:00,8,2025-11-10,0.07142857142857142,14,1200.0
2025-11-16,06:00,9,2025-11-11,0.07142857142857142,14,1200.0
2025-11-16,06:00,10,2025-11-12,0.07142857142857142,14,1200.0
2025-11-16,06:00,11,2025-11-13,0.07142857142857142,14,1200.0
2025-11-16,06:00,12,2025-11-14,0.07142857142857142,14,1200.0
2025-11-16,06:00,13,2025-11-15,0.07142857142857142,14,1200.0
2025-11-16,12:00,0,2025-11-02,0.07142857142857142,14,1200.0
2025-11-16,12:00,1,2025-11-03,0.07142857142857142,14,1200.0
2025-11-16,12:00,2,2025-11-04,0.07142857142857142,14,1200.0
2025-11-16,12:00,3,2025-11-05,0.07142857142857142,14,1200.0
2025-11-16,12:00,4,2025-11-06,0.07142857142857142,14,1200.0
2025-11-16,12:00,5,2025-11-07,0.07142857142857142,14,1200.0
2025-11-16,12:00,6,2025-11-08,0.07142857142857142,14,1200.0
2025-11-16,12:00,7,2025-11-09,0.07142857142857142,14,1200.0
2025-11-16,12:00,8,2025-11-10,0.07142857142857142,14,1200.0
2025-11-16,12:00,9,2025-11-11,0.07142857142857142,14,1200.0
2025-11-16,12:00,10,2025-11-12,0.07142857142857142,14,1200.0
2025-11-16,12:00,11,2025-11-13,0.07142857142857142,14,1200.0
2025-11-16,12:00,12,2025-11-14,0.07142857142857142,14,1200.0
2025-11-16,12:00,13,2025-11-15,0.07142857142857142,14,1200.0
2025-11-16,18:00,0,2025-11-02,0.07142857142857142,14,1200.0
2025-11-16,18:00,1,2025-11-03,0.07142857142857142,14,1322.8675280358789
2025-11-16,18:00,2,2025-11-04,0.07142857142857142,14,1200.0
2025-11-16,18:00,3,2025-11-05,0.07142857142857142,14,1347.9673609394465
2025-11-16,18:00,4,2025-11-06,0.07142857142857142,14,1200.0
2025-11-16,18:00,5,2025-11-07,0.07142857142857142,14,1200.0
2025-11-16,18:00,6,2025-11-08,0.07142857142857142,14,1200.0
2025-11-16,18:00,7,2025-11-09,0.07142857142857142,14,1200.0
2025-11-16,18:00,8,2025-11-10,0.07142857142857142,14,1200.0
2025-11-16,18:00,9,2025-11-11,0.07142857142857142,14,1200.0
2025-11-16,18:00,10,2025-11-12,0.07142857142857142,14,1200.0
2025-11-16,18:00,11,2025-11-13,0.07142857142857142,14,1200.0
2025-11-16,18:00,12,2025-11-14,0.07142857142857142,14,1243.2177027198247
2025-11-16,18:00,13,2025-11-15,0.07142857142857142,14,1200.0
2025-11-17,00:00,0,2025-11-03,0.07142857142857142,14,1200.0
2025-11-17,00:00,1,2025-11-04,0.07142857142857142,14,1200.0
2025-11-17,00:00,2,2025-11-05,0.07142857142857142,14,1200.0
2025-11-17,00:00,3,2025-11-06,0.07142857142857142,14,1200.0
2025-11-17,00:00,4,2025-11-07,0.07142857142857142,14,1200.0
2025-11-17,00:00,5,2025-11-08,0.07142857142857142,14,1200.0
2025-11-17,00:00,6,2025-11-09,0.07142857142857142,14,1200.0
2025-11-17,00:00,7,2025-11-10,0.07142857142857142,14,1200.0
2025-11-17,00:00,8,2025-11-11,0.07142857142857142,14,1200.0
2025-11-17,00:00,9,2025-11-12,0.07142857142857142,14,1200.0
2025-11-17,00:00,10,2025-11-13,0.07142857142857142,14,1200.0
2025-11-17,00:00,11,2025-11-14,0.07142857142857142,14,1200.0
2025-11-17,00:00,12,2025-11-15,0.07142857142857142,14,1200.0
2025-11-17,00:00,13,2025-11-16,0.07142857142857142,14,1200.0
2025-11-17,06:00,0,2025-11-03,0.07142857142857142,14,1200.0
2025-11-17,06:00,1,2025-11-04,0.07142857142857142,14,1200.0
2025-11-17,06:00,2,2025-11-05,0.07142857142857142,14,1200.0
2025-11-17,06:00,3,2025-11-06,0.07142857142857142,14,1200.0
2025-11-17,06:00,4,2025-11-07,0.07142857142857142,14,1200.0
2025-11-17,06:00,5,2025-11-08,0.07142857142857142,14,1200.0
2025-11-17,06:00,6,2025-11-09,0.07142857142857142,14,1200.0
2025-11-17,06:00,7,2025-11-10,0.07142857142857142,14,1200.0
2025-11-17,06:00,8,2025-11-11,0.07142857142857142,14,1200.0
2025-11-17,06:00,9,2025-11-12,0.07142857142857142,14,1200.0
2025-11-17,06:00,10,2025-11-13,0.07142857142857142,14,1200.0
2025-11-17,06:00,11,2025-11-14,0.07142857142857142,14,1200.0
2025-11-17,06:00,12,2025-11-15,0.07142857142857142,14,1200.0
2025-11-17,06:00,13,2025-11-16,0.07142857142857142,14,1200.0
2025-11-17,12:00,0,2025-11-03,0.07142857142857142,14,1200.0
2025-11-17,12:00,1,2025-11-04,0.07142857142857142,14,1200.0
2025-11-17,12:00,2,2025-11-05,0.07142857142857142,14,1200.0
2025-11-17,12:00,3,2025-11-06,0.07142857142857142,14,1200.0
2025-11-17,12:00,4,2025-11-07,0.07142857142857142,14,1200.0
2025-11-17,12:00,5,2025-11-08,0.07142857142857142,14,1200.0
2025-11-17,12:00,6,2025-11-09,0.07142857142857142,14,1200.0
2025-11-17,12:00,7,2025-11-10,0.07142857142857142,14,1200.0
2025-11-17,12:00,8,2025-11-11,0.07142857142857142,14,1200.0
2025-11-17,12:00,9,2025-11-12,0.07142857142857142,14,1200.0
2025-11-17,12:00,10,2025-11-13,0.07142857142857142,14,1200.0
2025-11-17,12:00,11,2025-11-14,0.07142857142857142,14,1200.0
2025-11-17,12:00,12,2025-11-15,0.07142857142857142,14,1200.0
2025-11-17,12:00,13,2025-11-16,0.07142857142857142,14,1200.0
2025-11-17,18:00,0,2025-11-03,0.07142857142857142,14,1200.0
2025-11-17,18:00,1,2025-11-04,0.07142857142857142,14,1200.0
2025-11-17,18:00,2,2025-11-05,0.07142857142857142,14,1200.0
2025-11-17,18:00,3,2025-11-06,0.07142857142857142,14,1200.0
2025-11-17,18:00,4,2025-11-07,0.07142857142857142,14,1200.0
2025-11-17,18:00,5,2025-11-08,0.07142857142857142,14,1200.0
2025-11-17,18:00,6,2025-11-09,0.07142857142857142,14,1200.0
2025-11-17,18:00,7,2025-11-10,0.07142857142857142,14,1200.0
2025-11-17,18:00,8,2025-11-11,0.07142857142857142,14,1200.0
2025-11-17,18:00,9,2025-11-12,0.07142857142857142,14,1200.0
2025-11-17,18:00,10,2025-11-13,0.07142857142857142,14,1200.0
2025-11-17,18:00,11,2025-11-14,0.07142857142857142,14,1200.0
2025-11-17,18:00,12,2025-11-15,0.07142857142857142,14,1200.0
2025-11-17,18:00,13,2025-11-16,0.07142857142857142,14,1200.0
2025-11-18,00:00,0,2025-11-04,0.07142857142857142,14,1200.0
2025-11-18,00:00,1,2025-11-05,0.07142857142857142,14,1200.0
2025-11-18,00:00,2,2025-11-06,0.07142857142857142,14,1200.0
2025-11-18,00:00,3,2025-11-07,0.07142857142857142,14,1200.0
2025-11-18,00:00,4,2025-11-08,0.07142857142857142,14,1200.0
2025-11-18,00:00,5,2025-11-09,0.07142857142857142,14,1200.0
2025-11-18,00:00,6,2025-11-10,0.07142857142857142,14,1200.0
2025-11-18,00:00,7,2025-11-11,0.07142857142857142,14,1200.0
2025-11-18,00:00,8,2025-11-12,0.07142857142857142,14,1200.0
2025-11-18,00:00,9,2025-11-13,0.07142857142857142,14,1200.0
2025-11-18,00:00,10,2025-11-14,0.07142857142857142,14,1200.0
2025-11-18,00:00,11,2025-11-15,0.07142857142857142,14,1200.0
2025-11-18,00:00,12,2025-11-16,0.07142857142857142,14,1200.0
2025-11-18,00:00,13,2025-11-17,0.07142857142857142,14,1200.0
2025-11-18,06:00,0,2025-11-04,0.07142857142857142,14,1200.0
2025-11-18,06:00,1,2025-11-05,0.07142857142857142,14,1200.0
2025-11-18,06:00,2,2025-11-06,0.07142857142857142,14,1200.0
2025-11-18,06:00,3,2025-11-07,0.07142857142857142,14,1200.0
2025-11-18,06:00,4,2025-11-08,0.07142857142857142,14,1200.0
2025-11-18,06:00,5,2025-11-09,0.07142857142857142,14,1200.0
2025-11-18,06:00,6,2025-11-10,0.07142857142857142,14,1200.0
2025-11-18,06:00,7,2025-11-11,0.07142857142857142,14,1200.0
2025-11-18,06:00,8,2025-11-12,0.07142857142857142,14,1200.0
2025-11-18,06:00,9,2025-11-13,0.07142857142857142,14,1200.0
2025-11-18,06:00,10,2025-11-14,0.07142857142857142,14,1200.0
2025-11-18,06:00,11,2025-11-15,0.07142857142857142,14,1200.0
2025-11-18,06:00,12,2025-11-16,0.07142857142857142,14,1200.0
2025-11-18,06:00,13,2025-11-17,0.07142857142857142,14,1200.0
2025-11-18,12:00,0,2025-11-04,0.07142857142857142,14,1200.0
2025-11-18,12:00,1,2025-11-05,0.07142857142857142,14,1200.0
2025-11-18,12:00,2,2025-11-06,0.07142857142857142,14,1200.0
2025-11-18,12:00,3,2025-11-07,0.07142857142857142,14,1200.0
2025-11-18,12:00,4,2025-11-08,0.07142857142857142,14,1200.0
2025-11-18,12:00,5,2025-11-09,0.07142857142857142,14,1200.0
2025-11-18,12:00,6,2025-11-10,0.07142857142857142,14,1200.0
2025-11-18,12:00,7,2025-11-11,0.07142857142857142,14,1200.0
2025-11-18,12:00,8,2025-11-12,0.07142857142857142,14,1200.0
2025-11-18,12:00,9,2025-11-13,0.07142857142857142,14,1200.0
2025-11-18,12:00,10,2025-11-14,0.07142857142857142,14,1200.0
2025-11-18,12:00,11,2025-11-15,0.07142857142857142,14,1200.0
2025-11-18,12:00,12,2025-11-16,0.07142857142857142,14,1200.0
2025-11-18,12:00,13,2025-11-17,0.07142857142857142,14,1200.0
2025-11-18,18:00,0,2025-11-04,0.07142857142857142,14,1200.0
2025-11-18,18:00,1,2025-11-05,0.07142857142857142,14,1416.631435168517
2025-11-18,18:00,2,2025-11-06,0.07142857142857142,14,1200.0
2025-11-18,18:00,3,2025-11-07,0.07142857142857142,14,1200.0
2025-11-18,18:00,4,2025-11-08,0.07142857142857142,14,1233.9319622234127
2025-11-18,18:00,5,2025-11-09,0.07142857142857142,14,1200.0
2025-11-18,18:00,6,2025-11-10,0.07142857142857142,14,1200.0
2025-11-18,18:00,7,2025-11-11,0.07142857142857142,14,1200.0
2025-11-18,18:00,8,2025-11-12,0.07142857142857142,14,1200.0
2025-11-18,18:00,9,2025-11-13,0.07142857142857142,14,1200.0
2025-11-18,18:00,10,2025-11-14,0.07142857142857142,14,1200.0
2025-11-18,18:00,11,2025-11-15,0.07142857142857142,14,1200.0
2025-11-18,18:00,12,2025-11-16,0.07142857142857142,14,1200.0
2025-11-18,18:00,13,2025-11-17,0.07142857142857142,14,1412.8802559259243
2025-11-19,00:00,0,2025-11-05,0.07142857142857142,14,1200.0
2025-11-19,00:00,1,2025-11-06,0.07142857142857142,14,1200.0
2025-11-19,00:00,2,2025-11-07,0.07142857142857142,14,1200.0
2025-11-19,00:00,3,2025-11-08,0.07142857142857142,14,1200.0
2025-11-19,00:00,4,2025-11-09,0.07142857142857142,14,1200.0
2025-11-19,00:00,5,2025-11-10,0.07142857142857142,14,1200.0
2025-11-19,00:00,6,2025-11-11,0.07142857142857142,14,1200.0
2025-11-19,00:00,7,2025-11-12,0.07142857142857142,14,1200.0
2025-11-19,00:00,8,2025-11-13,0.07142857142857142,14,1200.0
2025-11-19,00:00,9,2025-11-14,0.07142857142857142,14,1200.0
