date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-10-03,18:00,7,2025-09-26,0.07142857142857142,14,1324.1111191481857
2025-10-03,18:00,8,2025-09-27,0.07142857142857142,14,1200.0
2025-10-03,18:00,9,2025-09-28,0.07142857142857142,14,1511.988035814852
2025-10-03,18:00,10,2025-09-29,0.07142857142857142,14,1200.0
2025-10-03,18:00,11,2025-09-30,0.07142857142857142,14,1397.5389276686212
2025-10-03,18:00,12,2025-10-01,0.07142857142857142,14,2845.881816557515
2025-10-03,18:00,13,2025-10-02,0.07142857142857142,14,3052.8655952568083
2025-10-04,00:00,0,2025-09-20,0.07142857142857142,14,1200.0
2025-10-04,00:00,1,2025-09-21,0.07142857142857142,14,1200.0
2025-10-04,00:00,2,2025-09-22,0.07142857142857142,14,1200.0
2025-10-04,00:00,3,2025-09-23,0.07142857142857142,14,1200.0
2025-10-04,00:00,4,2025-09-24,0.07142857142857142,14,1200.0
2025-10-04,00:00,5,2025-09-25,0.07142857142857142,14,1200.0
2025-10-04,00:00,6,2025-09-26,0.07142857142857142,14,1200.0
2025-10-04,00:00,7,2025-09-27,0.07142857142857142,14,1200.0
2025-10-04,00:00,8,2025-09-28,0.07142857142857142,14,1200.0
2025-10-04,00:00,9,2025-09-29,0.07142857142857142,14,1200.0
2025-10-04,00:00,10,2025-09-30,0.07142857142857142,14,1200.0
2025-10-04,00:00,11,2025-10-01,0.07142857142857142,14,1200.0
2025-10-04,00:00,12,2025-10-02,0.07142857142857142,14,1200.0
2025-10-04,00:00,13,2025-10-03,0.07142857142857142,14,1200.0
2025-10-04,06:00,0,2025-09-20,0.07142857142857142,14,1200.0
2025-10-04,06:00,1,2025-09-21,0.07142857142857142,14,1200.0
2025-10-04,06:00,2,2025-09-22,0.07142857142857142,14,1200.0
2025-10-04,06:00,3,2025-09-23,0.07142857142857142,14,1200.0
2025-10-04,06:00,4,2025-09-24,0.07142857142857142,14,1200.0
2025-10-04,06:00,5,2025-09-25,0.07142857142857142,14,1200.0
2025-10-04,06:00,6,2025-09-26,0.07142857142857142,14,1200.0
2025-10-04,06:00,7,2025-09-27,0.07142857142857142,14,1200.0
2025-10-04,06:00,8,2025-09-28,0.07142857142857142,14,1200.0
2025-10-04,06:00,9,2025-09-29,0.07142857142857142,14,1200.0
2025-10-04,06:00,10,2025-09-30,0.07142857142857142,14,1200.0
2025-10-04,06:00,11,2025-10-01,0.07142857142857142,14,1200.0
2025-10-04,06:00,12,2025-10-02,0.07142857142857142,14,1200.0
2025-10-04,06:00,13,2025-10-03,0.07142857142857142,14,1200.0
2025-10-04,12:00,0,2025-09-20,0.07142857142857142,14,1200.0
2025-10-04,12:00,1,2025-09-21,0.07142857142857142,14,1200.0
2025-10-04,12:00,2,2025-09-22,0.07142857142857142,14,1200.0
2025-10-04,12:00,3,2025-09-23,0.07142857142857142,14,1200.0
2025-10-04,12:00,4,2025-09-24,0.07142857142857142,14,1200.0
2025-10-04,12:00,5,2025-09-25,0.07142857142857142,14,1200.0
2025-10-04,12:00,6,2025-09-26,0.07142857142857142,14,1200.0
2025-10-04,12:00,7,2025-09-27,0.07142857142857142,14,1200.0
2025-10-04,12:00,8,2025-09-28,0.07142857142857142,14,1200.0
2025-10-04,12:00,9,2025-09-29,0.07142857142857142,14,1200.0
2025-10-04,12:00,10,2025-09-30,0.07142857142857142,14,1200.0
2025-10-04,12:00,11,2025-10-01,0.07142857142857142,14,1776.9386470912623
2025-10-04,12:00,12,2025-10-02,0.07142857142857142,14,1953.9503014730044
2025-10-04,12:00,13,2025-10-03,0.07142857142857142,14,1441.0069256858958
2025-10-04,18:00,0,2025-09-20,0.07142857142857142,14,1200.0
2025-10-04,18:00,1,2025-09-21,0.07142857142857142,14,1200.0
2025-10-04,18:00,2,2025-09-22,0.07142857142857142,14,1200.0
2025-10-04,18:00,3,2025-09-23,0.07142857142857142,14,1200.0
2025-10-04,18:00,4,2025-09-24,0.07142857142857142,14,1200.0
2025-10-04,18:00,5,2025-09-25,0.07142857142857142,14,1200.0
2025-10-04,18:00,6,2025-09-26,0.07142857142857142,14,1200.0
2025-10-04,18:00,7,2025-09-27,0.07142857142857142,14,1200.0
2025-10-04,18:00,8,2025-09-28,0.07142857142857142,14,1200.0
2025-10-04,18:00,9,2025-09-29,0.07142857142857142,14,1200.0
2025-10-04,18:00,10,2025-09-30,0.07142857142857142,14,1200.0
2025-10-04,18:00,11,2025-10-01,0.07142857142857142,14,2123.242101254924
2025-10-04,18:00,12,2025-10-02,0.07142857142857142,14,2386.767786440111
2025-10-04,18:00,13,2025-10-03,0.07142857142857142,14,1875.5292679215925
2025-10-05,00:00,0,2025-09-21,0.07142857142857142,14,1200.0
2025-10-05,00:00,1,2025-09-22,0.07142857142857142,14,1200.0
2025-10-05,00:00,2,2025-09-23,0.07142857142857142,14,1200.0
2025-10-05,00:00,3,2025-09-24,0.07142857142857142,14,1200.0
2025-10-05,00:00,4,2025-09-25,0.07142857142857142,14,1200.0
2025-10-05,00:00,5,2025-09-26,0.07142857142857142,14,1200.0
2025-10-05,00:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,00:00,7,2025-09-28,0.07142857142857142,14,1200.0
2025-10-05,00:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,00:00,9,2025-09-30,0.07142857142857142,14,1200.0
2025-10-05,00:00,10,2025-10-01,0.07142857142857142,14,1200.0
2025-10-05,00:00,11,2025-10-02,0.07142857142857142,14,1200.0
2025-10-05,00:00,12,2025-10-03,0.07142857142857142,14,1200.0
2025-10-05,00:00,13,2025-10-04,0.07142857142857142,14,1200.0
2025-10-05,06:00,0,2025-09-21,0.07142857142857142,14,1200.0
2025-10-05,06:00,1,2025-09-22,0.07142857142857142,14,1200.0
2025-10-05,06:00,2,2025-09-23,0.07142857142857142,14,1200.0
2025-10-05,06:00,3,2025-09-24,0.07142857142857142,14,1200.0
2025-10-05,06:00,4,2025-09-25,0.07142857142857142,14,1200.0
2025-10-05,06:00,5,2025-09-26,0.07142857142857142,14,1200.0
2025-10-05,06:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,06:00,7,2025-09-28,0.07142857142857142,14,1200.0
2025-10-05,06:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,06:00,9,2025-09-30,0.07142857142857142,14,1200.0
2025-10-05,06:00,10,2025-10-01,0.07142857142857142,14,1200.0
2025-10-05,06:00,11,2025-10-02,0.07142857142857142,14,1200.0
2025-10-05,06:00,12,2025-10-03,0.07142857142857142,14,1200.0
2025-10-05,06:00,13,2025-10-04,0.07142857142857142,14,1200.0
2025-10-05,12:00,0,2025-09-21,0.07142857142857142,14,1200.0
2025-10-05,12:00,1,2025-09-22,0.07142857142857142,14,1200.0
2025-10-05,12:00,2,2025-09-23,0.07142857142857142,14,1200.0
2025-10-05,12:00,3,2025-09-24,0.07142857142857142,14,1200.0
2025-10-05,12:00,4,2025-09-25,0.07142857142857142,14,1200.0
2025-10-05,12:00,5,2025-09-26,0.07142857142857142,14,1200.0
2025-10-05,12:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,12:00,7,2025-09-28,0.07142857142857142,14,1200.0
2025-10-05,12:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,12:00,9,2025-09-30,0.07142857142857142,14,1200.0
2025-10-05,12:00,10,2025-10-01,0.07142857142857142,14,1200.0
2025-10-05,12:00,11,2025-10-02,0.07142857142857142,14,1200.0
2025-10-05,12:00,12,2025-10-03,0.07142857142857142,14,1200.0
2025-10-05,12:00,13,2025-10-04,0.07142857142857142,14,1200.0
2025-10-05,18:00,0,2025-09-21,0.07142857142857142,14,1200.0
2025-10-05,18:00,1,2025-09-22,0.07142857142857142,14,1200.0
2025-10-05,18:00,2,2025-09-23,0.07142857142857142,14,1200.0
2025-10-05,18:00,3,2025-09-24,0.07142857142857142,14,1279.6412882761547
2025-10-05,18:00,4,2025-09-25,0.07142857142857142,14,1200.0
2025-10-05,18:00,5,2025-09-26,0.07142857142857142,14,1200.0
2025-10-05,18:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,18:00,7,2025-09-28,0.07142857142857142,14,1407.7335104983767
2025-10-05,18:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,18:00,9,2025-09-30,0.07142857142857142,14,1390.8192790168937
2025-10-05,18:00,10,2025-10-01,0.07142857142857142,14,2393.1662430371207
2025-10-05,18:00,11,2025-10-02,0.07142857142857142,14,2538.9927985926756
2025-10-05,18:00,12,2025-10-03,0.07142857142857142,14,2196.4779837778588
2025-10-05,18:00,13,2025-10-04,0.07142857142857142,14,2370.127418963049
2025-10-06,00:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,00:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,00:00,2,2025-09-24,0.07142857142857142,14,1200.0
2025-10-06,00:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,00:00,4,2025-09-26,0.07142857142857142,14,1200.0
2025-10-06,00:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,00:00,6,2025-09-28,0.07142857142857142,14,1200.0
2025-10-06,00:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,00:00,8,2025-09-30,0.07142857142857142,14,1200.0
2025-10-06,00:00,9,2025-10-01,0.07142857142857142,14,1200.0
2025-10-06,00:00,10,2025-10-02,0.07142857142857142,14,1200.0
2025-10-06,00:00,11,2025-10-03,0.07142857142857142,14,1200.0
2025-10-06,00:00,12,2025-10-04,0.07142857142857142,14,1200.0
2025-10-06,00:00,13,2025-10-05,0.07142857142857142,14,1200.0
2025-10-06,06:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,06:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,06:00,2,2025-09-24,0.07142857142857142,14,1200.0
2025-10-06,06:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,06:00,4,2025-09-26,0.07142857142857142,14,1200.0
2025-10-06,06:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,06:00,6,2025-09-28,0.07142857142857142,14,1200.0
2025-10-06,06:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,06:00,8,2025-09-30,0.07142857142857142,14,1200.0
2025-10-06,06:00,9,2025-10-01,0.07142857142857142,14,1200.0
2025-10-06,06:00,10,2025-10-02,0.07142857142857142,14,1200.0
2025-10-06,06:00,11,2025-10-03,0.07142857142857142,14,1200.0
2025-10-06,06:00,12,2025-10-04,0.07142857142857142,14,1200.0
2025-10-06,06:00,13,2025-10-05,0.07142857142857142,14,1200.0
2025-10-06,12:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,12:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,12:00,2,2025-09-24,0.07142857142857142,14,1200.0
2025-10-06,12:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,12:00,4,2025-09-26,0.07142857142857142,14,1200.0
2025-10-06,12:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,12:00,6,2025-09-28,0.07142857142857142,14,1200.0
2025-10-06,12:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,12:00,8,2025-09-30,0.07142857142857142,14,1200.0
2025-10-06,12:00,9,2025-10-01,0.07142857142857142,14,1200.0
2025-10-06,12:00,10,2025-10-02,0.07142857142857142,14,1200.0
2025-10-06,12:00,11,2025-10-03,0.07142857142857142,14,1200.0
2025-10-06,12:00,12,2025-10-04,0.07142857142857142,14,1200.0
2025-10-06,12:00,13,2025-10-05,0.07142857142857142,14,1200.0
2025-10-06,18:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,18:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,18:00,2,2025-09-24,0.07142857142857142,14,1336.541464927693
2025-10-06,18:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,18:00,4,2025-09-26,0.07142857142857142,14,1201.595816779544
2025-10-06,18:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,18:00,6,2025-09-28,0.07142857142857142,14,1397.8999443584926
2025-10-06,18:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,18:00,8,2025-09-30,0.07142857142857142,14,1305.890020483247
2025-10-06,18:00,9,2025-10-01,0.07142857142857142,14,2493.102544722226
2025-10-06,18:00,10,2025-10-02,0.07142857142857142,14,2759.240749537039
2025-10-06,18:00,11,2025-10-03,0.07142857142857142,14,2248.598791489944
2025-10-06,18:00,12,2025-10-04,0.07142857142857142,14,2369.922128055558
2025-10-06,18:00,13,2025-10-05,0.07142857142857142,14,2419.5919336111137
2025-10-07,00:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,00:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,00:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,00:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,00:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,00:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,00:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,00:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,00:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,00:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,00:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,00:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,00:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,00:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,06:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,06:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,06:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,06:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,06:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,06:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,06:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,06:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,06:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,06:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,06:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,06:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,06:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,06:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,12:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,12:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,12:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,12:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,12:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,12:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,12:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,12:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,12:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,12:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,12:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,12:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,12:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,12:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,18:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,18:00,1,2025-09-24,0.07142857142857142,14,1304.4588549514267
2025-10-07,18:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,18:00,3,2025-09-26,0.07142857142857142,14,1255.2206554109987
2025-10-07,18:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,18:00,5,2025-09-28,0.07142857142857142,14,1504.4688086551278
2025-10-07,18:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,18:00,7,2025-09-30,0.07142857142857142,14,1486.5449938403124
2025-10-07,18:00,8,2025-10-01,0.07142857142857142,14,2508.8706828808
2025-10-07,18:00,9,2025-10-02,0.07142857142857142,14,2667.9849425598522
2025-10-07,18:00,10,2025-10-03,0.07142857142857142,14,2291.256136584504
2025-10-07,18:00,11,2025-10-04,0.07142857142857142,14,2386.1233588067266
2025-10-07,18:00,12,2025-10-05,0.07142857142857142,14,2660.803780569374
2025-10-07,18:00,13,2025-10-06,0.07142857142857142,14,2382.4403032511714
2025-10-08,00:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,00:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,00:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,00:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,00:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,00:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,00:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,00:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,00:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,00:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,00:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,00:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,00:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,00:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,06:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,06:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,06:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,06:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,06:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,06:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,06:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,06:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,06:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,06:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,06:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,06:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,06:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,06:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,12:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,12:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,12:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,12:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,12:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,12:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,12:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,12:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,12:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,12:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,12:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,12:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,12:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,12:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,18:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,18:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,18:00,2,2025-09-26,0.07142857142857142,14,1228.0669570114142
2025-10-08,18:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,18:00,4,2025-09-28,0.07142857142857142,14,1380.0165566425455
2025-10-08,18:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,18:00,6,2025-09-30,0.07142857142857142,14,1321.9366121980995
2025-10-08,18:00,7,2025-10-01,0.07142857142857142,14,2582.59250703854
2025-10-08,18:00,8,2025-10-02,0.07142857142857142,14,2690.899034816316
2025-10-08,18:00,9,2025-10-03,0.07142857142857142,14,2349.208794075576
2025-10-08,18:00,10,2025-10-04,0.07142857142857142,14,2577.1128125940945
2025-10-08,18:00,11,2025-10-05,0.07142857142857142,14,2517.8471181496484
2025-10-08,18:00,12,2025-10-06,0.07142857142857142,14,2396.205775557057
2025-10-08,18:00,13,2025-10-07,0.07142857142857142,14,2690.445562594095
2025-10-09,00:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,00:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,00:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,00:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,00:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,00:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,00:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,00:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,00:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,00:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,00:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,00:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,00:00,12,2025-10-07,0.07142857142857142,14,1200.0
2025-10-09,00:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,06:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,06:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,06:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,06:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,06:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,06:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,06:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,06:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,06:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,06:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,06:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,06:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,06:00,12,2025-10-07,0.07142857142857142,14,1200.0
2025-10-09,06:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,12:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,12:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,12:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,12:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,12:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,12:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,12:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,12:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,12:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,12:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,12:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,12:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,12:00,12,2025-10-07,0.07142857142857142,14,1200.0
2025-10-09,12:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,18:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,18:00,1,2025-09-26,0.07142857142857142,14,1207.7368094934504
2025-10-09,18:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,18:00,3,2025-09-28,0.07142857142857142,14,1439.4327598689247
2025-10-09,18:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,18:00,5,2025-09-30,0.07142857142857142,14,1288.7541281971526
2025-10-09,18:00,6,2025-10-01,0.07142857142857142,14,2364.2558498097114
2025-10-09,18:00,7,2025-10-02,0.07142857142857142,14,2541.1329985675256
2025-10-09,18:00,8,2025-10-03,0.07142857142857142,14,2156.408275735637
2025-10-09,18:00,9,2025-10-04,0.07142857142857142,14,2307.565905365267
2025-10-09,18:00,10,2025-10-05,0.07142857142857142,14,2374.9647386985994
2025-10-09,18:00,11,2025-10-06,0.07142857142857142,14,2221.4189152341924
2025-10-09,18:00,12,2025-10-07,0.07142857142857142,14,2459.9080535134153
2025-10-09,18:00,13,2025-10-08,0.07142857142857142,14,1696.8610356045617
2025-10-10,00:00,0,2025-09-26,0.07142857142857142,14,1200.0
2025-10-10,00:00,1,2025-09-27,0.07142857142857142,14,1200.0
