date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-10-11,18:00,7,2025-10-04,0.07142857142857142,14,1474.138277660683
2025-10-11,18:00,8,2025-10-05,0.07142857142857142,14,1574.8304958787191
2025-10-11,18:00,9,2025-10-06,0.07142857142857142,14,1418.8833131016722
2025-10-11,18:00,10,2025-10-07,0.07142857142857142,14,1801.873829212051
2025-10-11,18:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,18:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,18:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,00:00,0,2025-09-28,0.07142857142857142,14,1200.0
2025-10-12,00:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,00:00,2,2025-09-30,0.07142857142857142,14,1200.0
2025-10-12,00:00,3,2025-10-01,0.07142857142857142,14,1200.0
2025-10-12,00:00,4,2025-10-02,0.07142857142857142,14,1200.0
2025-10-12,00:00,5,2025-10-03,0.07142857142857142,14,1200.0
2025-10-12,00:00,6,2025-10-04,0.07142857142857142,14,1200.0
2025-10-12,00:00,7,2025-10-05,0.07142857142857142,14,1200.0
2025-10-12,00:00,8,2025-10-06,0.07142857142857142,14,1200.0
2025-10-12,00:00,9,2025-10-07,0.07142857142857142,14,1200.0
2025-10-12,00:00,10,2025-10-08,0.07142857142857142,14,1200.0
2025-10-12,00:00,11,2025-10-09,0.07142857142857142,14,1200.0
2025-10-12,00:00,12,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,00:00,13,2025-10-11,0.07142857142857142,14,1200.0
2025-10-12,06:00,0,2025-09-28,0.07142857142857142,14,1200.0
2025-10-12,06:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,06:00,2,2025-09-30,0.07142857142857142,14,1200.0
2025-10-12,06:00,3,2025-10-01,0.07142857142857142,14,1200.0
2025-10-12,06:00,4,2025-10-02,0.07142857142857142,14,1200.0
2025-10-12,06:00,5,2025-10-03,0.07142857142857142,14,1200.0
2025-10-12,06:00,6,2025-10-04,0.07142857142857142,14,1200.0
2025-10-12,06:00,7,2025-10-05,0.07142857142857142,14,1200.0
2025-10-12,06:00,8,2025-10-06,0.07142857142857142,14,1200.0
2025-10-12,06:00,9,2025-10-07,0.07142857142857142,14,1200.0
2025-10-12,06:00,10,2025-10-08,0.07142857142857142,14,1200.0
2025-10-12,06:00,11,2025-10-09,0.07142857142857142,14,1200.0
2025-10-12,06:00,12,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,06:00,13,2025-10-11,0.07142857142857142,14,1200.0
2025-10-12,12:00,0,2025-09-28,0.07142857142857142,14,1200.0000000000002
2025-10-12,12:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,12:00,2,2025-09-30,0.07142857142857142,14,1200.0
2025-10-12,12:00,3,2025-10-01,0.07142857142857142,14,1200.0
2025-10-12,12:00,4,2025-10-02,0.07142857142857142,14,1200.0
2025-10-12,12:00,5,2025-10-03,0.07142857142857142,14,1200.0
2025-10-12,12:00,6,2025-10-04,0.07142857142857142,14,1200.0
2025-10-12,12:00,7,2025-10-05,0.07142857142857142,14,1200.0
2025-10-12,12:00,8,2025-10-06,0.07142857142857142,14,1200.0
2025-10-12,12:00,9,2025-10-07,0.07142857142857142,14,1200.0
2025-10-12,12:00,10,2025-10-08,0.07142857142857142,14,1200.0
2025-10-12,12:00,11,2025-10-09,0.07142857142857142,14,1200.0
2025-10-12,12:00,12,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,12:00,13,2025-10-11,0.07142857142857142,14,1200.0
2025-10-12,18:00,0,2025-09-28,0.07142857142857142,14,1397.3240281584226
2025-10-12,18:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,18:00,2,2025-09-30,0.07142857142857142,14,1200.0
2025-10-12,18:00,3,2025-10-01,0.07142857142857142,14,2653.774435477199
2025-10-12,18:00,4,2025-10-02,0.07142857142857142,14,2709.5908061004325
2025-10-12,18:00,5,2025-10-03,0.07142857142857142,14,2379.1196854771993
2025-10-12,18:00,6,2025-10-04,0.07142857142857142,14,2458.766991285617
2025-10-12,18:00,7,2025-10-05,0.07142857142857142,14,2658.8715931374713
2025-10-12,18:00,8,2025-10-06,0.07142857142857142,14,2544.471171962723
2025-10-12,18:00,9,2025-10-07,0.07142857142857142,14,2662.1197826665048
2025-10-12,18:00,10,2025-10-08,0.07142857142857142,14,1701.0510796229878
2025-10-12,18:00,11,2025-10-09,0.07142857142857142,14,1684.8949775182773
2025-10-12,18:00,12,2025-10-10,0.07142857142857142,14,1524.2635518452112
2025-10-12,18:00,13,2025-10-11,0.07142857142857142,14,1710.7233203637265
2025-10-13,00:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,00:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,00:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,00:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,00:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,00:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,00:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,00:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,00:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,00:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,00:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,00:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,00:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,00:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-13,06:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,06:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,06:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,06:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,06:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,06:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,06:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,06:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,06:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,06:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,06:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,06:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,06:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,06:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-13,12:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,12:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,12:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,12:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,12:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,12:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,12:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,12:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,12:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,12:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,12:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,12:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,12:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,12:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-13,18:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,18:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,18:00,2,2025-10-01,0.07142857142857142,14,1827.0164553070013
2025-10-13,18:00,3,2025-10-02,0.07142857142857142,14,2095.25797382552
2025-10-13,18:00,4,2025-10-03,0.07142857142857142,14,1577.962964566259
2025-10-13,18:00,5,2025-10-04,0.07142857142857142,14,1696.9506775292236
2025-10-13,18:00,6,2025-10-05,0.07142857142857142,14,1886.0283071588537
2025-10-13,18:00,7,2025-10-06,0.07142857142857142,14,1819.3014553070016
2025-10-13,18:00,8,2025-10-07,0.07142857142857142,14,1929.8382053070022
2025-10-13,18:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,18:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,18:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,18:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,18:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,00:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,00:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,00:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,00:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,00:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,00:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,00:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,00:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,00:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,00:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,00:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,00:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,00:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,00:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,06:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,06:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,06:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,06:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,06:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,06:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,06:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,06:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,06:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,06:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,06:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,06:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,06:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,06:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,12:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,12:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,12:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,12:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,12:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,12:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,12:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,12:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,12:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,12:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,12:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,12:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,12:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,12:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,18:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,18:00,1,2025-10-01,0.07142857142857142,14,2590.904676811042
2025-10-14,18:00,2,2025-10-02,0.07142857142857142,14,2863.5311305147447
2025-10-14,18:00,3,2025-10-03,0.07142857142857142,14,2339.8196119962267
2025-10-14,18:00,4,2025-10-04,0.07142857142857142,14,2429.5068128517187
2025-10-14,18:00,5,2025-10-05,0.07142857142857142,14,2496.1579600860687
2025-10-14,18:00,6,2025-10-06,0.07142857142857142,14,2526.53196384808
2025-10-14,18:00,7,2025-10-07,0.07142857142857142,14,2719.7226637897706
2025-10-14,18:00,8,2025-10-08,0.07142857142857142,14,1634.0012703678417
2025-10-14,18:00,9,2025-10-09,0.07142857142857142,14,1560.7985813702355
2025-10-14,18:00,10,2025-10-10,0.07142857142857142,14,1494.0832288733397
2025-10-14,18:00,11,2025-10-11,0.07142857142857142,14,1684.4067473918562
2025-10-14,18:00,12,2025-10-12,0.07142857142857142,14,1423.4237425900635
2025-10-14,18:00,13,2025-10-13,0.07142857142857142,14,1697.431603701173
2025-10-15,00:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,00:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,00:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,00:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,00:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,00:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,00:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,00:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,00:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,00:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,00:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,00:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,00:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,00:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,06:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,06:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,06:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,06:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,06:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,06:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,06:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,06:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,06:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,06:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,06:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,06:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,06:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,06:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,12:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,12:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,12:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,12:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,12:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,12:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,12:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,12:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,12:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,12:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,12:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,12:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,12:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,12:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,18:00,0,2025-10-01,0.07142857142857142,14,1583.495314277348
2025-10-15,18:00,1,2025-10-02,0.07142857142857142,14,1847.1377402032758
2025-10-15,18:00,2,2025-10-03,0.07142857142857142,14,1364.8695087217934
2025-10-15,18:00,3,2025-10-04,0.07142857142857142,14,1458.209721684756
2025-10-15,18:00,4,2025-10-05,0.07142857142857142,14,1643.2232037037074
2025-10-15,18:00,5,2025-10-06,0.07142857142857142,14,1546.443407407409
2025-10-15,18:00,6,2025-10-07,0.07142857142857142,14,1701.092545758829
2025-10-15,18:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,18:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,18:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,18:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,18:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,18:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,18:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,00:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,00:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,00:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,00:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,00:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,00:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,00:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,00:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,00:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,00:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,00:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,00:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,00:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,00:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,06:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,06:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,06:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,06:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,06:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,06:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,06:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,06:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,06:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,06:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,06:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,06:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,06:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,06:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,12:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,12:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,12:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,12:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,12:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,12:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,12:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,12:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,12:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,12:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,12:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,12:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,12:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,12:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,18:00,0,2025-10-02,0.07142857142857142,14,2953.674769813555
2025-10-16,18:00,1,2025-10-03,0.07142857142857142,14,2388.4117420357793
2025-10-16,18:00,2,2025-10-04,0.07142857142857142,14,2536.3697512950384
2025-10-16,18:00,3,2025-10-05,0.07142857142857142,14,2572.354413299114
2025-10-16,18:00,4,2025-10-06,0.07142857142857142,14,2539.358667961704
2025-10-16,18:00,5,2025-10-07,0.07142857142857142,14,2770.998108290922
2025-10-16,18:00,6,2025-10-08,0.07142857142857142,14,1752.3008299657795
2025-10-16,18:00,7,2025-10-09,0.07142857142857142,14,1624.109376262078
2025-10-16,18:00,8,2025-10-10,0.07142857142857142,14,1581.2971818176304
2025-10-16,18:00,9,2025-10-11,0.07142857142857142,14,1673.3856447805952
2025-10-16,18:00,10,2025-10-12,0.07142857142857142,14,1552.8681957394822
2025-10-16,18:00,11,2025-10-13,0.07142857142857142,14,1831.2137281139271
2025-10-16,18:00,12,2025-10-14,0.07142857142857142,14,1548.5628021880011
2025-10-16,18:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,00:00,0,2025-10-03,0.07142857142857142,14,1200.0
2025-10-17,00:00,1,2025-10-04,0.07142857142857142,14,1200.0
2025-10-17,00:00,2,2025-10-05,0.07142857142857142,14,1200.0
2025-10-17,00:00,3,2025-10-06,0.07142857142857142,14,1200.0
2025-10-17,00:00,4,2025-10-07,0.07142857142857142,14,1200.0
2025-10-17,00:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,00:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,00:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,00:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,00:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,00:00,10,2025-10-13,0.07142857142857142,14,1200.0
2025-10-17,00:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,00:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,00:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,06:00,0,2025-10-03,0.07142857142857142,14,1200.0
2025-10-17,06:00,1,2025-10-04,0.07142857142857142,14,1200.0
2025-10-17,06:00,2,2025-10-05,0.07142857142857142,14,1200.0
2025-10-17,06:00,3,2025-10-06,0.07142857142857142,14,1200.0
2025-10-17,06:00,4,2025-10-07,0.07142857142857142,14,1200.0
2025-10-17,06:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,06:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,06:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,06:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,06:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,06:00,10,2025-10-13,0.07142857142857142,14,1200.0
2025-10-17,06:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,06:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,06:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,12:00,0,2025-10-03,0.07142857142857142,14,2046.2631410995916
2025-10-17,12:00,1,2025-10-04,0.07142857142857142,14,2367.2288600109164
2025-10-17,12:00,2,2025-10-05,0.07142857142857142,14,2416.3915748182394
2025-10-17,12:00,3,2025-10-06,0.07142857142857142,14,2078.156651732902
2025-10-17,12:00,4,2025-10-07,0.07142857142857142,14,2637.3257149971855
2025-10-17,12:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,12:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,12:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,12:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,12:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,12:00,10,2025-10-13,0.07142857142857142,14,1249.5458094825167
2025-10-17,12:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,12:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,12:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,18:00,0,2025-10-03,0.07142857142857142,14,1786.5898218518494
2025-10-17,18:00,1,2025-10-04,0.07142857142857142,14,2006.1456551851848
2025-10-17,18:00,2,2025-10-05,0.07142857142857142,14,2143.744145925925
2025-10-17,18:00,3,2025-10-06,0.07142857142857142,14,1896.373071851851
2025-10-17,18:00,4,2025-10-07,0.07142857142857142,14,2352.524516296295
2025-10-17,18:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,18:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,18:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,18:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,18:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,18:00,10,2025-10-13,0.07142857142857142,14,1305.4131737037042
