date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-10-13,18:00,2,2025-10-01,0.07142857142857142,14,1988.0019917924433
2025-10-13,18:00,3,2025-10-02,0.07142857142857142,14,2200.3800473479982
2025-10-13,18:00,4,2025-10-03,0.07142857142857142,14,1742.1871379830498
2025-10-13,18:00,5,2025-10-04,0.07142857142857142,14,1916.0387880887386
2025-10-13,18:00,6,2025-10-05,0.07142857142857142,14,2052.0220843850366
2025-10-13,18:00,7,2025-10-06,0.07142857142857142,14,2008.521056607257
2025-10-13,18:00,8,2025-10-07,0.07142857142857142,14,2126.4126399405914
2025-10-13,18:00,9,2025-10-08,0.07142857142857142,14,1213.8969527978675
2025-10-13,18:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,18:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,18:00,12,2025-10-11,0.07142857142857142,14,1232.8109713163826
2025-10-13,18:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,00:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,00:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,00:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,00:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,00:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,00:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,00:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,00:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,00:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,00:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,00:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,00:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,00:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,00:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,06:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,06:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,06:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,06:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,06:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,06:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,06:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,06:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,06:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,06:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,06:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,06:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,06:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,06:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,12:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,12:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,12:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,12:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,12:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,12:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,12:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,12:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,12:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,12:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,12:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,12:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,12:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,12:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,18:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,18:00,1,2025-10-01,0.07142857142857142,14,2694.214287991396
2025-10-14,18:00,2,2025-10-02,0.07142857142857142,14,2924.092300743553
2025-10-14,18:00,3,2025-10-03,0.07142857142857142,14,2457.3933852206274
2025-10-14,18:00,4,2025-10-04,0.07142857142857142,14,2468.142435185189
2025-10-14,18:00,5,2025-10-05,0.07142857142857142,14,2556.3652314814835
2025-10-14,18:00,6,2025-10-06,0.07142857142857142,14,2636.341849376855
2025-10-14,18:00,7,2025-10-07,0.07142857142857142,14,2792.0974820707406
2025-10-14,18:00,8,2025-10-08,0.07142857142857142,14,1668.315746507101
2025-10-14,18:00,9,2025-10-09,0.07142857142857142,14,1664.046881966634
2025-10-14,18:00,10,2025-10-10,0.07142857142857142,14,1506.96976502562
2025-10-14,18:00,11,2025-10-11,0.07142857142857142,14,1697.5341237997272
2025-10-14,18:00,12,2025-10-12,0.07142857142857142,14,1511.4675408546393
2025-10-14,18:00,13,2025-10-13,0.07142857142857142,14,1722.2168026519116
2025-10-15,00:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,00:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,00:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,00:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,00:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,00:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,00:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,00:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,00:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,00:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,00:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,00:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,00:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,00:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,06:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,06:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,06:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,06:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,06:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,06:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,06:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,06:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,06:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,06:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,06:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,06:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,06:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,06:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,12:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,12:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,12:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,12:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,12:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,12:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,12:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,12:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,12:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,12:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,12:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,12:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,12:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,12:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,18:00,0,2025-10-01,0.07142857142857142,14,1635.3248696481328
2025-10-15,18:00,1,2025-10-02,0.07142857142857142,14,1916.4267770555425
2025-10-15,18:00,2,2025-10-03,0.07142857142857142,14,1433.7432585370252
2025-10-15,18:00,3,2025-10-04,0.07142857142857142,14,1483.3485363148006
2025-10-15,18:00,4,2025-10-05,0.07142857142857142,14,1712.5122407407425
2025-10-15,18:00,5,2025-10-06,0.07142857142857142,14,1615.7324444444441
2025-10-15,18:00,6,2025-10-07,0.07142857142857142,14,1745.3418140925771
2025-10-15,18:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,18:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,18:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,18:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,18:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,18:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,18:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,00:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,00:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,00:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,00:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,00:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,00:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,00:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,00:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,00:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,00:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,00:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,00:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,00:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,00:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,06:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,06:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,06:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,06:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,06:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,06:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,06:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,06:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,06:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,06:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,06:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,06:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,06:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,06:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,12:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,12:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,12:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,12:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,12:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,12:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,12:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,12:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,12:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,12:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,12:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,12:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,12:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,12:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,18:00,0,2025-10-02,0.07142857142857142,14,2992.8611033688585
2025-10-16,18:00,1,2025-10-03,0.07142857142857142,14,2461.1290014141246
2025-10-16,18:00,2,2025-10-04,0.07142857142857142,14,2635.4467699326456
2025-10-16,18:00,3,2025-10-05,0.07142857142857142,14,2652.0654829984924
2025-10-16,18:00,4,2025-10-06,0.07142857142857142,14,2612.0760180705024
2025-10-16,18:00,5,2025-10-07,0.07142857142857142,14,2783.680221064334
2025-10-16,18:00,6,2025-10-08,0.07142857142857142,14,1823.1241015067192
2025-10-16,18:00,7,2025-10-09,0.07142857142857142,14,1712.7431172474628
2025-10-16,18:00,8,2025-10-10,0.07142857142857142,14,1727.5838210540442
2025-10-16,18:00,9,2025-10-11,0.07142857142857142,14,1773.7586839244168
2025-10-16,18:00,10,2025-10-12,0.07142857142857142,14,1563.2858532659782
2025-10-16,18:00,11,2025-10-13,0.07142857142857142,14,1975.919249654867
2025-10-16,18:00,12,2025-10-14,0.07142857142857142,14,1687.0837746548666
2025-10-16,18:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,00:00,0,2025-10-03,0.07142857142857142,14,1200.0
2025-10-17,00:00,1,2025-10-04,0.07142857142857142,14,1200.0
2025-10-17,00:00,2,2025-10-05,0.07142857142857142,14,1200.0
2025-10-17,00:00,3,2025-10-06,0.07142857142857142,14,1200.0
2025-10-17,00:00,4,2025-10-07,0.07142857142857142,14,1200.0
2025-10-17,00:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,00:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,00:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,00:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,00:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,00:00,10,2025-10-13,0.07142857142857142,14,1200.0
2025-10-17,00:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,00:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,00:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,06:00,0,2025-10-03,0.07142857142857142,14,1200.0
2025-10-17,06:00,1,2025-10-04,0.07142857142857142,14,1200.0
2025-10-17,06:00,2,2025-10-05,0.07142857142857142,14,1200.0
2025-10-17,06:00,3,2025-10-06,0.07142857142857142,14,1200.0
2025-10-17,06:00,4,2025-10-07,0.07142857142857142,14,1200.0
2025-10-17,06:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,06:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,06:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,06:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,06:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,06:00,10,2025-10-13,0.07142857142857142,14,1200.0
2025-10-17,06:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,06:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,06:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,12:00,0,2025-10-03,0.07142857142857142,14,1698.585957787677
2025-10-17,12:00,1,2025-10-04,0.07142857142857142,14,2053.2882032837115
2025-10-17,12:00,2,2025-10-05,0.07142857142857142,14,2084.5912327357305
2025-10-17,12:00,3,2025-10-06,0.07142857142857142,14,1863.0417403207489
2025-10-17,12:00,4,2025-10-07,0.07142857142857142,14,2307.524788981818
2025-10-17,12:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,12:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,12:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,12:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,12:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,12:00,10,2025-10-13,0.07142857142857142,14,1200.0
2025-10-17,12:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,12:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,12:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,18:00,0,2025-10-03,0.07142857142857142,14,1983.5458799315975
2025-10-17,18:00,1,2025-10-04,0.07142857142857142,14,2198.902592894563
2025-10-17,18:00,2,2025-10-05,0.07142857142857142,14,2352.377194746414
2025-10-17,18:00,3,2025-10-06,0.07142857142857142,14,2099.43774104271
2025-10-17,18:00,4,2025-10-07,0.07142857142857142,14,2524.266046598266
2025-10-17,18:00,5,2025-10-08,0.07142857142857142,14,1286.8890188204884
2025-10-17,18:00,6,2025-10-09,0.07142857142857142,14,1272.7720003019704
2025-10-17,18:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,18:00,8,2025-10-11,0.07142857142857142,14,1300.6881947464149
2025-10-17,18:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,18:00,10,2025-10-13,0.07142857142857142,14,1483.6045465982675
2025-10-17,18:00,11,2025-10-14,0.07142857142857142,14,1276.7797595612283
2025-10-17,18:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,18:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,00:00,0,2025-10-04,0.07142857142857142,14,1200.0
2025-10-18,00:00,1,2025-10-05,0.07142857142857142,14,1200.0
2025-10-18,00:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,00:00,3,2025-10-07,0.07142857142857142,14,1200.0
2025-10-18,00:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,00:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,00:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,00:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,00:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,00:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,00:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,00:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,00:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,00:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,06:00,0,2025-10-04,0.07142857142857142,14,1200.0
2025-10-18,06:00,1,2025-10-05,0.07142857142857142,14,1200.0
2025-10-18,06:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,06:00,3,2025-10-07,0.07142857142857142,14,1200.0
2025-10-18,06:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,06:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,06:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,06:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,06:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,06:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,06:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,06:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,06:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,06:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,12:00,0,2025-10-04,0.07142857142857142,14,1200.0
2025-10-18,12:00,1,2025-10-05,0.07142857142857142,14,1200.0
2025-10-18,12:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,12:00,3,2025-10-07,0.07142857142857142,14,1200.0
2025-10-18,12:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,12:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,12:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,12:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,12:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,12:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,12:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,12:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,12:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,12:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,18:00,0,2025-10-04,0.07142857142857142,14,1260.2977683388972
2025-10-18,18:00,1,2025-10-05,0.07142857142857142,14,1494.8675664940574
2025-10-18,18:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,18:00,3,2025-10-07,0.07142857142857142,14,1538.6621016722315
2025-10-18,18:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,18:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,18:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,18:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,18:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,18:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,18:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,18:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,18:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,18:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,00:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,00:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,00:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,00:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,00:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,00:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,00:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,00:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,00:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,00:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,00:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,00:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,00:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,00:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,06:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,06:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,06:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,06:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,06:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,06:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,06:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,06:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,06:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,06:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,06:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,06:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,06:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,06:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,12:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,12:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,12:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,12:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,12:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,12:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,12:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,12:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,12:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,12:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,12:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,12:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,12:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,12:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,18:00,0,2025-10-05,0.07142857142857142,14,1965.0684351851842
2025-10-19,18:00,1,2025-10-06,0.07142857142857142,14,1733.7733042557452
2025-10-19,18:00,2,2025-10-07,0.07142857142857142,14,1891.0749351851844
2025-10-19,18:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,18:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,18:00,5,2025-10-10,0.07142857142857142,14,1200.0
