date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-10-09,12:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,18:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,18:00,1,2025-09-26,0.07142857142857142,14,1207.7368094940875
2025-10-09,18:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,18:00,3,2025-09-28,0.07142857142857142,14,1439.4327598689265
2025-10-09,18:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,18:00,5,2025-09-30,0.07142857142857142,14,1288.7541281977904
2025-10-09,18:00,6,2025-10-01,0.07142857142857142,14,2364.255849810348
2025-10-09,18:00,7,2025-10-02,0.07142857142857142,14,2541.1329985681623
2025-10-09,18:00,8,2025-10-03,0.07142857142857142,14,2156.4082757362758
2025-10-09,18:00,9,2025-10-04,0.07142857142857142,14,2307.5659053659037
2025-10-09,18:00,10,2025-10-05,0.07142857142857142,14,2374.964738699236
2025-10-09,18:00,11,2025-10-06,0.07142857142857142,14,2221.418915234829
2025-10-09,18:00,12,2025-10-07,0.07142857142857142,14,2459.908053514052
2025-10-09,18:00,13,2025-10-08,0.07142857142857142,14,1696.8610356052004
2025-10-10,00:00,0,2025-09-26,0.07142857142857142,14,1200.0
2025-10-10,00:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,00:00,2,2025-09-28,0.07142857142857142,14,1200.0
2025-10-10,00:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,00:00,4,2025-09-30,0.07142857142857142,14,1200.0
2025-10-10,00:00,5,2025-10-01,0.07142857142857142,14,1200.0
2025-10-10,00:00,6,2025-10-02,0.07142857142857142,14,1200.0
2025-10-10,00:00,7,2025-10-03,0.07142857142857142,14,1200.0
2025-10-10,00:00,8,2025-10-04,0.07142857142857142,14,1200.0
2025-10-10,00:00,9,2025-10-05,0.07142857142857142,14,1200.0
2025-10-10,00:00,10,2025-10-06,0.07142857142857142,14,1200.0
2025-10-10,00:00,11,2025-10-07,0.07142857142857142,14,1200.0
2025-10-10,00:00,12,2025-10-08,0.07142857142857142,14,1200.0
2025-10-10,00:00,13,2025-10-09,0.07142857142857142,14,1200.0
2025-10-10,06:00,0,2025-09-26,0.07142857142857142,14,1200.0
2025-10-10,06:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,06:00,2,2025-09-28,0.07142857142857142,14,1200.0
2025-10-10,06:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,06:00,4,2025-09-30,0.07142857142857142,14,1200.0
2025-10-10,06:00,5,2025-10-01,0.07142857142857142,14,1200.0
2025-10-10,06:00,6,2025-10-02,0.07142857142857142,14,1200.0
2025-10-10,06:00,7,2025-10-03,0.07142857142857142,14,1200.0
2025-10-10,06:00,8,2025-10-04,0.07142857142857142,14,1200.0
2025-10-10,06:00,9,2025-10-05,0.07142857142857142,14,1200.0
2025-10-10,06:00,10,2025-10-06,0.07142857142857142,14,1200.0
2025-10-10,06:00,11,2025-10-07,0.07142857142857142,14,1200.0
2025-10-10,06:00,12,2025-10-08,0.07142857142857142,14,1200.0
2025-10-10,06:00,13,2025-10-09,0.07142857142857142,14,1200.0
2025-10-10,12:00,0,2025-09-26,0.07142857142857142,14,1200.0
2025-10-10,12:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,12:00,2,2025-09-28,0.07142857142857142,14,1200.0
2025-10-10,12:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,12:00,4,2025-09-30,0.07142857142857142,14,1200.0
2025-10-10,12:00,5,2025-10-01,0.07142857142857142,14,2540.2029017289124
2025-10-10,12:00,6,2025-10-02,0.07142857142857142,14,2598.0610002859103
2025-10-10,12:00,7,2025-10-03,0.07142857142857142,14,2184.6704578321337
2025-10-10,12:00,8,2025-10-04,0.07142857142857142,14,2475.0716947371875
2025-10-10,12:00,9,2025-10-05,0.07142857142857142,14,2585.2539347417915
2025-10-10,12:00,10,2025-10-06,0.07142857142857142,14,2266.8408097262486
2025-10-10,12:00,11,2025-10-07,0.07142857142857142,14,2733.040426022891
2025-10-10,12:00,12,2025-10-08,0.07142857142857142,14,1359.3769083319878
2025-10-10,12:00,13,2025-10-09,0.07142857142857142,14,1225.0350875101715
2025-10-10,18:00,0,2025-09-26,0.07142857142857142,14,1285.4934116800246
2025-10-10,18:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,18:00,2,2025-09-28,0.07142857142857142,14,1522.5433425925928
2025-10-10,18:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,18:00,4,2025-09-30,0.07142857142857142,14,1385.7910277777805
2025-10-10,18:00,5,2025-10-01,0.07142857142857142,14,2834.0396851851883
2025-10-10,18:00,6,2025-10-02,0.07142857142857142,14,2993.7360000000026
2025-10-10,18:00,7,2025-10-03,0.07142857142857142,14,2582.0503148148164
2025-10-10,18:00,8,2025-10-04,0.07142857142857142,14,2749.8166388888912
2025-10-10,18:00,9,2025-10-05,0.07142857142857142,14,2859.0627129629665
2025-10-10,18:00,10,2025-10-06,0.07142857142857142,14,2579.1399907407426
2025-10-10,18:00,11,2025-10-07,0.07142857142857142,14,3032.537324074075
2025-10-10,18:00,12,2025-10-08,0.07142857142857142,14,1789.1288518518552
2025-10-10,18:00,13,2025-10-09,0.07142857142857142,14,1766.2250690874332
2025-10-11,00:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,00:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,00:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,00:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,00:00,4,2025-10-01,0.07142857142857142,14,1200.0
2025-10-11,00:00,5,2025-10-02,0.07142857142857142,14,1200.0
2025-10-11,00:00,6,2025-10-03,0.07142857142857142,14,1200.0
2025-10-11,00:00,7,2025-10-04,0.07142857142857142,14,1200.0
2025-10-11,00:00,8,2025-10-05,0.07142857142857142,14,1200.0
2025-10-11,00:00,9,2025-10-06,0.07142857142857142,14,1200.0
2025-10-11,00:00,10,2025-10-07,0.07142857142857142,14,1200.0
2025-10-11,00:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,00:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,00:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-11,06:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,06:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,06:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,06:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,06:00,4,2025-10-01,0.07142857142857142,14,1200.0
2025-10-11,06:00,5,2025-10-02,0.07142857142857142,14,1200.0
2025-10-11,06:00,6,2025-10-03,0.07142857142857142,14,1200.0
2025-10-11,06:00,7,2025-10-04,0.07142857142857142,14,1200.0
2025-10-11,06:00,8,2025-10-05,0.07142857142857142,14,1200.0
2025-10-11,06:00,9,2025-10-06,0.07142857142857142,14,1200.0
2025-10-11,06:00,10,2025-10-07,0.07142857142857142,14,1200.0
2025-10-11,06:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,06:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,06:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-11,12:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,12:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,12:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,12:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,12:00,4,2025-10-01,0.07142857142857142,14,1548.333328627587
2025-10-11,12:00,5,2025-10-02,0.07142857142857142,14,1747.4343249326776
2025-10-11,12:00,6,2025-10-03,0.07142857142857142,14,1200.0
2025-10-11,12:00,7,2025-10-04,0.07142857142857142,14,1480.0428852696796
2025-10-11,12:00,8,2025-10-05,0.07142857142857142,14,1645.6945271337252
2025-10-11,12:00,9,2025-10-06,0.07142857142857142,14,1389.3464831384458
2025-10-11,12:00,10,2025-10-07,0.07142857142857142,14,1803.4318494350905
2025-10-11,12:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,12:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,12:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-11,18:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,18:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,18:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,18:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,18:00,4,2025-10-01,0.07142857142857142,14,1533.4904920797858
2025-10-11,18:00,5,2025-10-02,0.07142857142857142,14,1764.556492079786
2025-10-11,18:00,6,2025-10-03,0.07142857142857142,14,1221.2833796296277
2025-10-11,18:00,7,2025-10-04,0.07142857142857142,14,1445.4860476353397
2025-10-11,18:00,8,2025-10-05,0.07142857142857142,14,1573.9260198575641
2025-10-11,18:00,9,2025-10-06,0.07142857142857142,14,1371.1635939316348
2025-10-11,18:00,10,2025-10-07,0.07142857142857142,14,1753.678455042747
2025-10-11,18:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,18:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,18:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,00:00,0,2025-09-28,0.07142857142857142,14,1200.0
2025-10-12,00:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,00:00,2,2025-09-30,0.07142857142857142,14,1200.0
2025-10-12,00:00,3,2025-10-01,0.07142857142857142,14,1200.0
2025-10-12,00:00,4,2025-10-02,0.07142857142857142,14,1200.0
2025-10-12,00:00,5,2025-10-03,0.07142857142857142,14,1200.0
2025-10-12,00:00,6,2025-10-04,0.07142857142857142,14,1200.0
2025-10-12,00:00,7,2025-10-05,0.07142857142857142,14,1200.0
2025-10-12,00:00,8,2025-10-06,0.07142857142857142,14,1200.0
2025-10-12,00:00,9,2025-10-07,0.07142857142857142,14,1200.0
2025-10-12,00:00,10,2025-10-08,0.07142857142857142,14,1200.0
2025-10-12,00:00,11,2025-10-09,0.07142857142857142,14,1200.0
2025-10-12,00:00,12,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,00:00,13,2025-10-11,0.07142857142857142,14,1200.0
2025-10-12,06:00,0,2025-09-28,0.07142857142857142,14,1200.0
2025-10-12,06:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,06:00,2,2025-09-30,0.07142857142857142,14,1200.0
2025-10-12,06:00,3,2025-10-01,0.07142857142857142,14,1200.0
2025-10-12,06:00,4,2025-10-02,0.07142857142857142,14,1200.0
2025-10-12,06:00,5,2025-10-03,0.07142857142857142,14,1200.0
2025-10-12,06:00,6,2025-10-04,0.07142857142857142,14,1200.0
2025-10-12,06:00,7,2025-10-05,0.07142857142857142,14,1200.0
2025-10-12,06:00,8,2025-10-06,0.07142857142857142,14,1200.0
2025-10-12,06:00,9,2025-10-07,0.07142857142857142,14,1200.0
2025-10-12,06:00,10,2025-10-08,0.07142857142857142,14,1200.0
2025-10-12,06:00,11,2025-10-09,0.07142857142857142,14,1200.0
2025-10-12,06:00,12,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,06:00,13,2025-10-11,0.07142857142857142,14,1200.0
2025-10-12,12:00,0,2025-09-28,0.07142857142857142,14,1200.0
2025-10-12,12:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,12:00,2,2025-09-30,0.07142857142857142,14,1200.0
2025-10-12,12:00,3,2025-10-01,0.07142857142857142,14,1200.0
2025-10-12,12:00,4,2025-10-02,0.07142857142857142,14,1200.0
2025-10-12,12:00,5,2025-10-03,0.07142857142857142,14,1200.0
2025-10-12,12:00,6,2025-10-04,0.07142857142857142,14,1200.0
2025-10-12,12:00,7,2025-10-05,0.07142857142857142,14,1200.0
2025-10-12,12:00,8,2025-10-06,0.07142857142857142,14,1200.0
2025-10-12,12:00,9,2025-10-07,0.07142857142857142,14,1200.0
2025-10-12,12:00,10,2025-10-08,0.07142857142857142,14,1200.0
2025-10-12,12:00,11,2025-10-09,0.07142857142857142,14,1200.0
2025-10-12,12:00,12,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,12:00,13,2025-10-11,0.07142857142857142,14,1200.0
2025-10-12,18:00,0,2025-09-28,0.07142857142857142,14,1536.5692993257971
2025-10-12,18:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,18:00,2,2025-09-30,0.07142857142857142,14,1237.2929875502514
2025-10-12,18:00,3,2025-10-01,0.07142857142857142,14,2648.729768846897
2025-10-12,18:00,4,2025-10-02,0.07142857142857142,14,2709.5906358496227
2025-10-12,18:00,5,2025-10-03,0.07142857142857142,14,2462.088611439488
2025-10-12,18:00,6,2025-10-04,0.07142857142857142,14,2515.863528106159
2025-10-12,18:00,7,2025-10-05,0.07142857142857142,14,2680.754889217272
2025-10-12,18:00,8,2025-10-06,0.07142857142857142,14,2576.9372839977714
2025-10-12,18:00,9,2025-10-07,0.07142857142857142,14,2627.3078336617127
2025-10-12,18:00,10,2025-10-08,0.07142857142857142,14,1834.1451855135663
2025-10-12,18:00,11,2025-10-09,0.07142857142857142,14,1824.9191978120898
2025-10-12,18:00,12,2025-10-10,0.07142857142857142,14,1646.3864077357866
2025-10-12,18:00,13,2025-10-11,0.07142857142857142,14,1777.8475095876368
2025-10-13,00:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,00:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,00:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,00:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,00:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,00:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,00:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,00:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,00:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,00:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,00:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,00:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,00:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,00:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-13,06:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,06:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,06:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,06:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,06:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,06:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,06:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,06:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,06:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,06:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,06:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,06:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,06:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,06:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-13,12:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,12:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,12:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,12:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,12:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,12:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,12:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,12:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,12:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,12:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,12:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,12:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,12:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,12:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-13,18:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,18:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,18:00,2,2025-10-01,0.07142857142857142,14,1988.0019917476966
2025-10-13,18:00,3,2025-10-02,0.07142857142857142,14,2200.3800473032516
2025-10-13,18:00,4,2025-10-03,0.07142857142857142,14,1742.187137938303
2025-10-13,18:00,5,2025-10-04,0.07142857142857142,14,1916.038788043992
2025-10-13,18:00,6,2025-10-05,0.07142857142857142,14,2052.0220843402903
2025-10-13,18:00,7,2025-10-06,0.07142857142857142,14,2008.5210565625102
2025-10-13,18:00,8,2025-10-07,0.07142857142857142,14,2126.4126398958447
2025-10-13,18:00,9,2025-10-08,0.07142857142857142,14,1213.8969527531208
2025-10-13,18:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,18:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,18:00,12,2025-10-11,0.07142857142857142,14,1232.810971271636
2025-10-13,18:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,00:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,00:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,00:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,00:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,00:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,00:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,00:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,00:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,00:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,00:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,00:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,00:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,00:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,00:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,06:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,06:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,06:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,06:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,06:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,06:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,06:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,06:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,06:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,06:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,06:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,06:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,06:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,06:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,12:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,12:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,12:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,12:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,12:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,12:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,12:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,12:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,12:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,12:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,12:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,12:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,12:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,12:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,18:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,18:00,1,2025-10-01,0.07142857142857142,14,2694.2142879913995
2025-10-14,18:00,2,2025-10-02,0.07142857142857142,14,2924.092300743553
2025-10-14,18:00,3,2025-10-03,0.07142857142857142,14,2457.39338520944
2025-10-14,18:00,4,2025-10-04,0.07142857142857142,14,2468.142435185189
2025-10-14,18:00,5,2025-10-05,0.07142857142857142,14,2556.3652314814835
2025-10-14,18:00,6,2025-10-06,0.07142857142857142,14,2636.3418493768586
2025-10-14,18:00,7,2025-10-07,0.07142857142857142,14,2792.0974820707365
2025-10-14,18:00,8,2025-10-08,0.07142857142857142,14,1668.3157465071044
2025-10-14,18:00,9,2025-10-09,0.07142857142857142,14,1664.0468819666376
2025-10-14,18:00,10,2025-10-10,0.07142857142857142,14,1506.9697650256237
2025-10-14,18:00,11,2025-10-11,0.07142857142857142,14,1697.5341237997272
2025-10-14,18:00,12,2025-10-12,0.07142857142857142,14,1511.467540854639
2025-10-14,18:00,13,2025-10-13,0.07142857142857142,14,1722.2168026519114
2025-10-15,00:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,00:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,00:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,00:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,00:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,00:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,00:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,00:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,00:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,00:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,00:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,00:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,00:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,00:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,06:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,06:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,06:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,06:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,06:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,06:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,06:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,06:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,06:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,06:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,06:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,06:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,06:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,06:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,12:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,12:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,12:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,12:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,12:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,12:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,12:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,12:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,12:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,12:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,12:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,12:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,12:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,12:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,18:00,0,2025-10-01,0.07142857142857142,14,1635.3248696940705
2025-10-15,18:00,1,2025-10-02,0.07142857142857142,14,1916.4267771014802
