date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-10-20,12:00,12,2025-10-18,0.07142857142857142,14,1200.0
2025-10-20,12:00,13,2025-10-19,0.07142857142857142,14,1200.0
2025-10-20,18:00,0,2025-10-06,0.07142857142857142,14,1401.2193636474958
2025-10-20,18:00,1,2025-10-07,0.07142857142857142,14,1672.5195025363853
2025-10-20,18:00,2,2025-10-08,0.07142857142857142,14,1200.0
2025-10-20,18:00,3,2025-10-09,0.07142857142857142,14,1200.0
2025-10-20,18:00,4,2025-10-10,0.07142857142857142,14,1200.0
2025-10-20,18:00,5,2025-10-11,0.07142857142857142,14,1200.0
2025-10-20,18:00,6,2025-10-12,0.07142857142857142,14,1200.0
2025-10-20,18:00,7,2025-10-13,0.07142857142857142,14,1200.0
2025-10-20,18:00,8,2025-10-14,0.07142857142857142,14,1200.0
2025-10-20,18:00,9,2025-10-15,0.07142857142857142,14,1200.0
2025-10-20,18:00,10,2025-10-16,0.07142857142857142,14,1200.0
2025-10-20,18:00,11,2025-10-17,0.07142857142857142,14,1200.0
2025-10-20,18:00,12,2025-10-18,0.07142857142857142,14,1200.0
2025-10-20,18:00,13,2025-10-19,0.07142857142857142,14,1200.0
2025-10-21,00:00,0,2025-10-07,0.07142857142857142,14,1200.0
2025-10-21,00:00,1,2025-10-08,0.07142857142857142,14,1200.0
2025-10-21,00:00,2,2025-10-09,0.07142857142857142,14,1200.0
2025-10-21,00:00,3,2025-10-10,0.07142857142857142,14,1200.0
2025-10-21,00:00,4,2025-10-11,0.07142857142857142,14,1200.0
2025-10-21,00:00,5,2025-10-12,0.07142857142857142,14,1200.0
2025-10-21,00:00,6,2025-10-13,0.07142857142857142,14,1200.0
2025-10-21,00:00,7,2025-10-14,0.07142857142857142,14,1200.0
2025-10-21,00:00,8,2025-10-15,0.07142857142857142,14,1200.0
2025-10-21,00:00,9,2025-10-16,0.07142857142857142,14,1200.0
2025-10-21,00:00,10,2025-10-17,0.07142857142857142,14,1200.0
2025-10-21,00:00,11,2025-10-18,0.07142857142857142,14,1200.0
2025-10-21,00:00,12,2025-10-19,0.07142857142857142,14,1200.0
2025-10-21,00:00,13,2025-10-20,0.07142857142857142,14,1200.0
2025-10-21,06:00,0,2025-10-07,0.07142857142857142,14,1200.0
2025-10-21,06:00,1,2025-10-08,0.07142857142857142,14,1200.0
2025-10-21,06:00,2,2025-10-09,0.07142857142857142,14,1200.0
2025-10-21,06:00,3,2025-10-10,0.07142857142857142,14,1200.0
2025-10-21,06:00,4,2025-10-11,0.07142857142857142,14,1200.0
2025-10-21,06:00,5,2025-10-12,0.07142857142857142,14,1200.0
2025-10-21,06:00,6,2025-10-13,0.07142857142857142,14,1200.0
2025-10-21,06:00,7,2025-10-14,0.07142857142857142,14,1200.0
2025-10-21,06:00,8,2025-10-15,0.07142857142857142,14,1200.0
2025-10-21,06:00,9,2025-10-16,0.07142857142857142,14,1200.0
2025-10-21,06:00,10,2025-10-17,0.07142857142857142,14,1200.0
2025-10-21,06:00,11,2025-10-18,0.07142857142857142,14,1200.0
2025-10-21,06:00,12,2025-10-19,0.07142857142857142,14,1200.0
2025-10-21,06:00,13,2025-10-20,0.07142857142857142,14,1200.0
2025-10-21,12:00,0,2025-10-07,0.07142857142857142,14,1200.0
2025-10-21,12:00,1,2025-10-08,0.07142857142857142,14,1200.0
2025-10-21,12:00,2,2025-10-09,0.07142857142857142,14,1200.0
2025-10-21,12:00,3,2025-10-10,0.07142857142857142,14,1200.0
2025-10-21,12:00,4,2025-10-11,0.07142857142857142,14,1200.0
2025-10-21,12:00,5,2025-10-12,0.07142857142857142,14,1200.0
2025-10-21,12:00,6,2025-10-13,0.07142857142857142,14,1200.0
2025-10-21,12:00,7,2025-10-14,0.07142857142857142,14,1200.0
2025-10-21,12:00,8,2025-10-15,0.07142857142857142,14,1200.0
2025-10-21,12:00,9,2025-10-16,0.07142857142857142,14,1200.0
2025-10-21,12:00,10,2025-10-17,0.07142857142857142,14,1200.0
2025-10-21,12:00,11,2025-10-18,0.07142857142857142,14,1200.0
2025-10-21,12:00,12,2025-10-19,0.07142857142857142,14,1200.0
2025-10-21,12:00,13,2025-10-20,0.07142857142857142,14,1200.0
2025-10-21,18:00,0,2025-10-07,0.07142857142857142,14,2402.137291106651
2025-10-21,18:00,1,2025-10-08,0.07142857142857142,14,1697.9318559214666
2025-10-21,18:00,2,2025-10-09,0.07142857142857142,14,1678.1444963844278
2025-10-21,18:00,3,2025-10-10,0.07142857142857142,14,1654.7053780979609
2025-10-21,18:00,4,2025-10-11,0.07142857142857142,14,1646.7253466622078
2025-10-21,18:00,5,2025-10-12,0.07142857142857142,14,1585.8282818473913
2025-10-21,18:00,6,2025-10-13,0.07142857142857142,14,1841.3629948103548
2025-10-21,18:00,7,2025-10-14,0.07142857142857142,14,1524.7501352733193
2025-10-21,18:00,8,2025-10-15,0.07142857142857142,14,1200.0
2025-10-21,18:00,9,2025-10-16,0.07142857142857142,14,1200.0
2025-10-21,18:00,10,2025-10-17,0.07142857142857142,14,1200.0
2025-10-21,18:00,11,2025-10-18,0.07142857142857142,14,1302.0667741622074
2025-10-21,18:00,12,2025-10-19,0.07142857142857142,14,1200.0
2025-10-21,18:00,13,2025-10-20,0.07142857142857142,14,1200.0
2025-10-22,00:00,0,2025-10-08,0.07142857142857142,14,1200.0
2025-10-22,00:00,1,2025-10-09,0.07142857142857142,14,1200.0
2025-10-22,00:00,2,2025-10-10,0.07142857142857142,14,1200.0
2025-10-22,00:00,3,2025-10-11,0.07142857142857142,14,1200.0
2025-10-22,00:00,4,2025-10-12,0.07142857142857142,14,1200.0
2025-10-22,00:00,5,2025-10-13,0.07142857142857142,14,1200.0
2025-10-22,00:00,6,2025-10-14,0.07142857142857142,14,1200.0
2025-10-22,00:00,7,2025-10-15,0.07142857142857142,14,1200.0
2025-10-22,00:00,8,2025-10-16,0.07142857142857142,14,1200.0
2025-10-22,00:00,9,2025-10-17,0.07142857142857142,14,1200.0
2025-10-22,00:00,10,2025-10-18,0.07142857142857142,14,1200.0
2025-10-22,00:00,11,2025-10-19,0.07142857142857142,14,1200.0
2025-10-22,00:00,12,2025-10-20,0.07142857142857142,14,1200.0
2025-10-22,00:00,13,2025-10-21,0.07142857142857142,14,1200.0
2025-10-22,06:00,0,2025-10-08,0.07142857142857142,14,1200.0
2025-10-22,06:00,1,2025-10-09,0.07142857142857142,14,1200.0
2025-10-22,06:00,2,2025-10-10,0.07142857142857142,14,1200.0
2025-10-22,06:00,3,2025-10-11,0.07142857142857142,14,1200.0
2025-10-22,06:00,4,2025-10-12,0.07142857142857142,14,1200.0
2025-10-22,06:00,5,2025-10-13,0.07142857142857142,14,1200.0
2025-10-22,06:00,6,2025-10-14,0.07142857142857142,14,1200.0
2025-10-22,06:00,7,2025-10-15,0.07142857142857142,14,1200.0
2025-10-22,06:00,8,2025-10-16,0.07142857142857142,14,1200.0
2025-10-22,06:00,9,2025-10-17,0.07142857142857142,14,1200.0
2025-10-22,06:00,10,2025-10-18,0.07142857142857142,14,1200.0
2025-10-22,06:00,11,2025-10-19,0.07142857142857142,14,1200.0
2025-10-22,06:00,12,2025-10-20,0.07142857142857142,14,1200.0
2025-10-22,06:00,13,2025-10-21,0.07142857142857142,14,1200.0
2025-10-22,12:00,0,2025-10-08,0.07142857142857142,14,1200.0
2025-10-22,12:00,1,2025-10-09,0.07142857142857142,14,1200.0
2025-10-22,12:00,2,2025-10-10,0.07142857142857142,14,1200.0
2025-10-22,12:00,3,2025-10-11,0.07142857142857142,14,1200.0
2025-10-22,12:00,4,2025-10-12,0.07142857142857142,14,1200.0
2025-10-22,12:00,5,2025-10-13,0.07142857142857142,14,1200.0
2025-10-22,12:00,6,2025-10-14,0.07142857142857142,14,1200.0
2025-10-22,12:00,7,2025-10-15,0.07142857142857142,14,1200.0
2025-10-22,12:00,8,2025-10-16,0.07142857142857142,14,1200.0
2025-10-22,12:00,9,2025-10-17,0.07142857142857142,14,1200.0
2025-10-22,12:00,10,2025-10-18,0.07142857142857142,14,1200.0
2025-10-22,12:00,11,2025-10-19,0.07142857142857142,14,1200.0
2025-10-22,12:00,12,2025-10-20,0.07142857142857142,14,1200.0
2025-10-22,12:00,13,2025-10-21,0.07142857142857142,14,1200.0
2025-10-22,18:00,0,2025-10-08,0.07142857142857142,14,1200.0
2025-10-22,18:00,1,2025-10-09,0.07142857142857142,14,1200.0
2025-10-22,18:00,2,2025-10-10,0.07142857142857142,14,1200.0
2025-10-22,18:00,3,2025-10-11,0.07142857142857142,14,1200.0
2025-10-22,18:00,4,2025-10-12,0.07142857142857142,14,1200.0
2025-10-22,18:00,5,2025-10-13,0.07142857142857142,14,1200.0
2025-10-22,18:00,6,2025-10-14,0.07142857142857142,14,1200.0
2025-10-22,18:00,7,2025-10-15,0.07142857142857142,14,1200.0
2025-10-22,18:00,8,2025-10-16,0.07142857142857142,14,1200.0
2025-10-22,18:00,9,2025-10-17,0.07142857142857142,14,1200.0
2025-10-22,18:00,10,2025-10-18,0.07142857142857142,14,1200.0
2025-10-22,18:00,11,2025-10-19,0.07142857142857142,14,1200.0
2025-10-22,18:00,12,2025-10-20,0.07142857142857142,14,1200.0
2025-10-22,18:00,13,2025-10-21,0.07142857142857142,14,1200.0
2025-10-23,00:00,0,2025-10-09,0.07142857142857142,14,1200.0
2025-10-23,00:00,1,2025-10-10,0.07142857142857142,14,1200.0
2025-10-23,00:00,2,2025-10-11,0.07142857142857142,14,1200.0
2025-10-23,00:00,3,2025-10-12,0.07142857142857142,14,1200.0
2025-10-23,00:00,4,2025-10-13,0.07142857142857142,14,1200.0
2025-10-23,00:00,5,2025-10-14,0.07142857142857142,14,1200.0
2025-10-23,00:00,6,2025-10-15,0.07142857142857142,14,1200.0
2025-10-23,00:00,7,2025-10-16,0.07142857142857142,14,1200.0
2025-10-23,00:00,8,2025-10-17,0.07142857142857142,14,1200.0
2025-10-23,00:00,9,2025-10-18,0.07142857142857142,14,1200.0
2025-10-23,00:00,10,2025-10-19,0.07142857142857142,14,1200.0
2025-10-23,00:00,11,2025-10-20,0.07142857142857142,14,1200.0
2025-10-23,00:00,12,2025-10-21,0.07142857142857142,14,1200.0
2025-10-23,00:00,13,2025-10-22,0.07142857142857142,14,1200.0
2025-10-23,06:00,0,2025-10-09,0.07142857142857142,14,1200.0
2025-10-23,06:00,1,2025-10-10,0.07142857142857142,14,1200.0
2025-10-23,06:00,2,2025-10-11,0.07142857142857142,14,1200.0
2025-10-23,06:00,3,2025-10-12,0.07142857142857142,14,1200.0
2025-10-23,06:00,4,2025-10-13,0.07142857142857142,14,1200.0
2025-10-23,06:00,5,2025-10-14,0.07142857142857142,14,1200.0
2025-10-23,06:00,6,2025-10-15,0.07142857142857142,14,1200.0
2025-10-23,06:00,7,2025-10-16,0.07142857142857142,14,1200.0
2025-10-23,06:00,8,2025-10-17,0.07142857142857142,14,1200.0
2025-10-23,06:00,9,2025-10-18,0.07142857142857142,14,1200.0
2025-10-23,06:00,10,2025-10-19,0.07142857142857142,14,1200.0
2025-10-23,06:00,11,2025-10-20,0.07142857142857142,14,1200.0
2025-10-23,06:00,12,2025-10-21,0.07142857142857142,14,1200.0
2025-10-23,06:00,13,2025-10-22,0.07142857142857142,14,1200.0
2025-10-23,12:00,0,2025-10-09,0.07142857142857142,14,1200.0
2025-10-23,12:00,1,2025-10-10,0.07142857142857142,14,1200.0
2025-10-23,12:00,2,2025-10-11,0.07142857142857142,14,1200.0
2025-10-23,12:00,3,2025-10-12,0.07142857142857142,14,1200.0
2025-10-23,12:00,4,2025-10-13,0.07142857142857142,14,1200.0
2025-10-23,12:00,5,2025-10-14,0.07142857142857142,14,1200.0
2025-10-23,12:00,6,2025-10-15,0.07142857142857142,14,1200.0
2025-10-23,12:00,7,2025-10-16,0.07142857142857142,14,1200.0
2025-10-23,12:00,8,2025-10-17,0.07142857142857142,14,1200.0
2025-10-23,12:00,9,2025-10-18,0.07142857142857142,14,1200.0
2025-10-23,12:00,10,2025-10-19,0.07142857142857142,14,1200.0
2025-10-23,12:00,11,2025-10-20,0.07142857142857142,14,1200.0
2025-10-23,12:00,12,2025-10-21,0.07142857142857142,14,1200.0
2025-10-23,12:00,13,2025-10-22,0.07142857142857142,14,1200.0
2025-10-23,18:00,0,2025-10-09,0.07142857142857142,14,1200.0
2025-10-23,18:00,1,2025-10-10,0.07142857142857142,14,1200.0
2025-10-23,18:00,2,2025-10-11,0.07142857142857142,14,1200.0
2025-10-23,18:00,3,2025-10-12,0.07142857142857142,14,1200.0
2025-10-23,18:00,4,2025-10-13,0.07142857142857142,14,1283.7485331481464
2025-10-23,18:00,5,2025-10-14,0.07142857142857142,14,1200.0
2025-10-23,18:00,6,2025-10-15,0.07142857142857142,14,1200.0
2025-10-23,18:00,7,2025-10-16,0.07142857142857142,14,1200.0
2025-10-23,18:00,8,2025-10-17,0.07142857142857142,14,1200.0
2025-10-23,18:00,9,2025-10-18,0.07142857142857142,14,1200.0
2025-10-23,18:00,10,2025-10-19,0.07142857142857142,14,1200.0
2025-10-23,18:00,11,2025-10-20,0.07142857142857142,14,1200.0
2025-10-23,18:00,12,2025-10-21,0.07142857142857142,14,1200.0
2025-10-23,18:00,13,2025-10-22,0.07142857142857142,14,1200.0
2025-10-24,00:00,0,2025-10-10,0.07142857142857142,14,1200.0
2025-10-24,00:00,1,2025-10-11,0.07142857142857142,14,1200.0
2025-10-24,00:00,2,2025-10-12,0.07142857142857142,14,1200.0
2025-10-24,00:00,3,2025-10-13,0.07142857142857142,14,1200.0
2025-10-24,00:00,4,2025-10-14,0.07142857142857142,14,1200.0
2025-10-24,00:00,5,2025-10-15,0.07142857142857142,14,1200.0
2025-10-24,00:00,6,2025-10-16,0.07142857142857142,14,1200.0
2025-10-24,00:00,7,2025-10-17,0.07142857142857142,14,1200.0
2025-10-24,00:00,8,2025-10-18,0.07142857142857142,14,1200.0
2025-10-24,00:00,9,2025-10-19,0.07142857142857142,14,1200.0
2025-10-24,00:00,10,2025-10-20,0.07142857142857142,14,1200.0
2025-10-24,00:00,11,2025-10-21,0.07142857142857142,14,1200.0
2025-10-24,00:00,12,2025-10-22,0.07142857142857142,14,1200.0
2025-10-24,00:00,13,2025-10-23,0.07142857142857142,14,1200.0
2025-10-24,06:00,0,2025-10-10,0.07142857142857142,14,1200.0
2025-10-24,06:00,1,2025-10-11,0.07142857142857142,14,1200.0
2025-10-24,06:00,2,2025-10-12,0.07142857142857142,14,1200.0
2025-10-24,06:00,3,2025-10-13,0.07142857142857142,14,1200.0
2025-10-24,06:00,4,2025-10-14,0.07142857142857142,14,1200.0
2025-10-24,06:00,5,2025-10-15,0.07142857142857142,14,1200.0
2025-10-24,06:00,6,2025-10-16,0.07142857142857142,14,1200.0
2025-10-24,06:00,7,2025-10-17,0.07142857142857142,14,1200.0
2025-10-24,06:00,8,2025-10-18,0.07142857142857142,14,1200.0
2025-10-24,06:00,9,2025-10-19,0.07142857142857142,14,1200.0
2025-10-24,06:00,10,2025-10-20,0.07142857142857142,14,1200.0
2025-10-24,06:00,11,2025-10-21,0.07142857142857142,14,1200.0
2025-10-24,06:00,12,2025-10-22,0.07142857142857142,14,1200.0
2025-10-24,06:00,13,2025-10-23,0.07142857142857142,14,1200.0
2025-10-24,12:00,0,2025-10-10,0.07142857142857142,14,1200.0
2025-10-24,12:00,1,2025-10-11,0.07142857142857142,14,1281.1401437971972
2025-10-24,12:00,2,2025-10-12,0.07142857142857142,14,1200.0
2025-10-24,12:00,3,2025-10-13,0.07142857142857142,14,1482.1866530290336
2025-10-24,12:00,4,2025-10-14,0.07142857142857142,14,1321.9293182328424
2025-10-24,12:00,5,2025-10-15,0.07142857142857142,14,1200.0
2025-10-24,12:00,6,2025-10-16,0.07142857142857142,14,1200.0
2025-10-24,12:00,7,2025-10-17,0.07142857142857142,14,1200.0
2025-10-24,12:00,8,2025-10-18,0.07142857142857142,14,1200.0
2025-10-24,12:00,9,2025-10-19,0.07142857142857142,14,1200.0
2025-10-24,12:00,10,2025-10-20,0.07142857142857142,14,1200.0
2025-10-24,12:00,11,2025-10-21,0.07142857142857142,14,1200.0
2025-10-24,12:00,12,2025-10-22,0.07142857142857142,14,1200.0
2025-10-24,12:00,13,2025-10-23,0.07142857142857142,14,1200.0
2025-10-24,18:00,0,2025-10-10,0.07142857142857142,14,1836.4652129629617
2025-10-24,18:00,1,2025-10-11,0.07142857142857142,14,1887.3751388888886
2025-10-24,18:00,2,2025-10-12,0.07142857142857142,14,1736.0187870370366
2025-10-24,18:00,3,2025-10-13,0.07142857142857142,14,2073.445194444445
2025-10-24,18:00,4,2025-10-14,0.07142857142857142,14,1865.0317050925935
2025-10-24,18:00,5,2025-10-15,0.07142857142857142,14,1200.0
2025-10-24,18:00,6,2025-10-16,0.07142857142857142,14,1200.0
2025-10-24,18:00,7,2025-10-17,0.07142857142857142,14,1200.0
2025-10-24,18:00,8,2025-10-18,0.07142857142857142,14,1434.9895172697034
2025-10-24,18:00,9,2025-10-19,0.07142857142857142,14,1200.0
2025-10-24,18:00,10,2025-10-20,0.07142857142857142,14,1200.0
2025-10-24,18:00,11,2025-10-21,0.07142857142857142,14,1269.66593692554
2025-10-24,18:00,12,2025-10-22,0.07142857142857142,14,1200.0
2025-10-24,18:00,13,2025-10-23,0.07142857142857142,14,1362.7899409179233
2025-10-25,00:00,0,2025-10-11,0.07142857142857142,14,1200.0
2025-10-25,00:00,1,2025-10-12,0.07142857142857142,14,1200.0
2025-10-25,00:00,2,2025-10-13,0.07142857142857142,14,1200.0
2025-10-25,00:00,3,2025-10-14,0.07142857142857142,14,1200.0
2025-10-25,00:00,4,2025-10-15,0.07142857142857142,14,1200.0
2025-10-25,00:00,5,2025-10-16,0.07142857142857142,14,1200.0
2025-10-25,00:00,6,2025-10-17,0.07142857142857142,14,1200.0
2025-10-25,00:00,7,2025-10-18,0.07142857142857142,14,1200.0
2025-10-25,00:00,8,2025-10-19,0.07142857142857142,14,1200.0
2025-10-25,00:00,9,2025-10-20,0.07142857142857142,14,1200.0
2025-10-25,00:00,10,2025-10-21,0.07142857142857142,14,1200.0
2025-10-25,00:00,11,2025-10-22,0.07142857142857142,14,1200.0
2025-10-25,00:00,12,2025-10-23,0.07142857142857142,14,1200.0
2025-10-25,00:00,13,2025-10-24,0.07142857142857142,14,1200.0
2025-10-25,06:00,0,2025-10-11,0.07142857142857142,14,1200.0
2025-10-25,06:00,1,2025-10-12,0.07142857142857142,14,1200.0
2025-10-25,06:00,2,2025-10-13,0.07142857142857142,14,1200.0
2025-10-25,06:00,3,2025-10-14,0.07142857142857142,14,1200.0
2025-10-25,06:00,4,2025-10-15,0.07142857142857142,14,1200.0
2025-10-25,06:00,5,2025-10-16,0.07142857142857142,14,1200.0
2025-10-25,06:00,6,2025-10-17,0.07142857142857142,14,1200.0
2025-10-25,06:00,7,2025-10-18,0.07142857142857142,14,1200.0
2025-10-25,06:00,8,2025-10-19,0.07142857142857142,14,1200.0
2025-10-25,06:00,9,2025-10-20,0.07142857142857142,14,1200.0
2025-10-25,06:00,10,2025-10-21,0.07142857142857142,14,1200.0
2025-10-25,06:00,11,2025-10-22,0.07142857142857142,14,1200.0
2025-10-25,06:00,12,2025-10-23,0.07142857142857142,14,1200.0
2025-10-25,06:00,13,2025-10-24,0.07142857142857142,14,1200.0
2025-10-25,12:00,0,2025-10-11,0.07142857142857142,14,1200.0
2025-10-25,12:00,1,2025-10-12,0.07142857142857142,14,1200.0
2025-10-25,12:00,2,2025-10-13,0.07142857142857142,14,1200.0
2025-10-25,12:00,3,2025-10-14,0.07142857142857142,14,1200.0
2025-10-25,12:00,4,2025-10-15,0.07142857142857142,14,1200.0
2025-10-25,12:00,5,2025-10-16,0.07142857142857142,14,1200.0
2025-10-25,12:00,6,2025-10-17,0.07142857142857142,14,1200.0
2025-10-25,12:00,7,2025-10-18,0.07142857142857142,14,1200.0
2025-10-25,12:00,8,2025-10-19,0.07142857142857142,14,1200.0
2025-10-25,12:00,9,2025-10-20,0.07142857142857142,14,1200.0
2025-10-25,12:00,10,2025-10-21,0.07142857142857142,14,1200.0
2025-10-25,12:00,11,2025-10-22,0.07142857142857142,14,1200.0
2025-10-25,12:00,12,2025-10-23,0.07142857142857142,14,1200.0
2025-10-25,12:00,13,2025-10-24,0.07142857142857142,14,1200.0
2025-10-25,18:00,0,2025-10-11,0.07142857142857142,14,1200.0
2025-10-25,18:00,1,2025-10-12,0.07142857142857142,14,1200.0
2025-10-25,18:00,2,2025-10-13,0.07142857142857142,14,1200.0
2025-10-25,18:00,3,2025-10-14,0.07142857142857142,14,1200.0
2025-10-25,18:00,4,2025-10-15,0.07142857142857142,14,1200.0
2025-10-25,18:00,5,2025-10-16,0.07142857142857142,14,1200.0
2025-10-25,18:00,6,2025-10-17,0.07142857142857142,14,1200.0
2025-10-25,18:00,7,2025-10-18,0.07142857142857142,14,1200.0
2025-10-25,18:00,8,2025-10-19,0.07142857142857142,14,1200.0
2025-10-25,18:00,9,2025-10-20,0.07142857142857142,14,1200.0
2025-10-25,18:00,10,2025-10-21,0.07142857142857142,14,1200.0
2025-10-25,18:00,11,2025-10-22,0.07142857142857142,14,1200.0
2025-10-25,18:00,12,2025-10-23,0.07142857142857142,14,1200.0
2025-10-25,18:00,13,2025-10-24,0.07142857142857142,14,1200.0
2025-10-26,00:00,0,2025-10-12,0.07142857142857142,14,1200.0
2025-10-26,00:00,1,2025-10-13,0.07142857142857142,14,1200.0
2025-10-26,00:00,2,2025-10-14,0.07142857142857142,14,1200.0
2025-10-26,00:00,3,2025-10-15,0.07142857142857142,14,1200.0
2025-10-26,00:00,4,2025-10-16,0.07142857142857142,14,1200.0
2025-10-26,00:00,5,2025-10-17,0.07142857142857142,14,1200.0
2025-10-26,00:00,6,2025-10-18,0.07142857142857142,14,1200.0
2025-10-26,00:00,7,2025-10-19,0.07142857142857142,14,1200.0
2025-10-26,00:00,8,2025-10-20,0.07142857142857142,14,1200.0
2025-10-26,00:00,9,2025-10-21,0.07142857142857142,14,1200.0
2025-10-26,00:00,10,2025-10-22,0.07142857142857142,14,1200.0
2025-10-26,00:00,11,2025-10-23,0.07142857142857142,14,1200.0
2025-10-26,00:00,12,2025-10-24,0.07142857142857142,14,1200.0
2025-10-26,00:00,13,2025-10-25,0.07142857142857142,14,1200.0
2025-10-26,06:00,0,2025-10-12,0.07142857142857142,14,1200.0
2025-10-26,06:00,1,2025-10-13,0.07142857142857142,14,1200.0
2025-10-26,06:00,2,2025-10-14,0.07142857142857142,14,1200.0
2025-10-26,06:00,3,2025-10-15,0.07142857142857142,14,1200.0
2025-10-26,06:00,4,2025-10-16,0.07142857142857142,14,1200.0
2025-10-26,06:00,5,2025-10-17,0.07142857142857142,14,1200.0
2025-10-26,06:00,6,2025-10-18,0.07142857142857142,14,1200.0
2025-10-26,06:00,7,2025-10-19,0.07142857142857142,14,1200.0
2025-10-26,06:00,8,2025-10-20,0.07142857142857142,14,1200.0
2025-10-26,06:00,9,2025-10-21,0.07142857142857142,14,1200.0
2025-10-26,06:00,10,2025-10-22,0.07142857142857142,14,1200.0
2025-10-26,06:00,11,2025-10-23,0.07142857142857142,14,1200.0
2025-10-26,06:00,12,2025-10-24,0.07142857142857142,14,1200.0
2025-10-26,06:00,13,2025-10-25,0.07142857142857142,14,1200.0
2025-10-26,12:00,0,2025-10-12,0.07142857142857142,14,1200.0
2025-10-26,12:00,1,2025-10-13,0.07142857142857142,14,1200.0
2025-10-26,12:00,2,2025-10-14,0.07142857142857142,14,1200.0
2025-10-26,12:00,3,2025-10-15,0.07142857142857142,14,1200.0
2025-10-26,12:00,4,2025-10-16,0.07142857142857142,14,1200.0
2025-10-26,12:00,5,2025-10-17,0.07142857142857142,14,1200.0
2025-10-26,12:00,6,2025-10-18,0.07142857142857142,14,1200.0
2025-10-26,12:00,7,2025-10-19,0.07142857142857142,14,1200.0
2025-10-26,12:00,8,2025-10-20,0.07142857142857142,14,1200.0
2025-10-26,12:00,9,2025-10-21,0.07142857142857142,14,1200.0
2025-10-26,12:00,10,2025-10-22,0.07142857142857142,14,1200.0
2025-10-26,12:00,11,2025-10-23,0.07142857142857142,14,1200.0
2025-10-26,12:00,12,2025-10-24,0.07142857142857142,14,1200.0
2025-10-26,12:00,13,2025-10-25,0.07142857142857142,14,1200.0
2025-10-26,18:00,0,2025-10-12,0.07142857142857142,14,1200.0
2025-10-26,18:00,1,2025-10-13,0.07142857142857142,14,1208.497747870371
2025-10-26,18:00,2,2025-10-14,0.07142857142857142,14,1200.0
2025-10-26,18:00,3,2025-10-15,0.07142857142857142,14,1200.0
2025-10-26,18:00,4,2025-10-16,0.07142857142857142,14,1200.0
2025-10-26,18:00,5,2025-10-17,0.07142857142857142,14,1200.0
2025-10-26,18:00,6,2025-10-18,0.07142857142857142,14,1200.0
2025-10-26,18:00,7,2025-10-19,0.07142857142857142,14,1200.0
2025-10-26,18:00,8,2025-10-20,0.07142857142857142,14,1200.0
2025-10-26,18:00,9,2025-10-21,0.07142857142857142,14,1200.0
2025-10-26,18:00,10,2025-10-22,0.07142857142857142,14,1200.0
